seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
5,8,33.0,-1.4472581142046155,-0.4260562751064142,TIME_LIMIT,29,0,0,8,0
5,8,59.0,-1.4472581142046155,-0.7063873890816357,TIME_LIMIT,46,0,0,9,0
5,8,91.0,-1.4217051201521997,-0.7063873890816357,TIME_LIMIT,70,0,0,11,0
5,8,121.0,-1.4217051201521997,-0.9261353952627099,TIME_LIMIT,90,0,0,15,0
5,8,162.0,-1.416458451998026,-0.9261353952627099,TIME_LIMIT,114,0,0,9,0
5,8,192.0,-1.416458451998026,-0.9261353952627099,TIME_LIMIT,135,0,0,12,0
5,8,231.0,-1.3978909244602762,-0.9261353952627099,TIME_LIMIT,158,0,0,8,0
5,8,242.0,-1.3978909244602762,-0.9261353952627099,TIME_LIMIT,176,0,0,13,0
5,8,303.0,-1.3963669257044127,-0.9261353952627099,TIME_LIMIT,205,0,0,10,0
5,8,348.0,-1.3963669257044127,-0.9261353952627099,TIME_LIMIT,225,0,0,11,0
5,8,431.0,-1.388238160288612,-0.9261353952627099,TIME_LIMIT,256,0,0,12,0
5,8,465.0,-1.388238160288612,-0.9261353952627099,TIME_LIMIT,273,0,0,16,0
5,8,547.0,-1.3877995342229947,-0.9261353952627099,TIME_LIMIT,307,0,0,7,0
5,8,617.0,-1.3877995342229947,-0.9261353952627099,TIME_LIMIT,328,0,0,13,0
5,8,653.0,-1.3746553288260068,-0.9261353952627099,TIME_LIMIT,347,0,0,15,0
5,8,690.0,-1.3746553288260068,-0.9261353952627099,TIME_LIMIT,364,0,0,9,0
5,8,741.0,-1.3737343441292162,-0.9261353952627099,TIME_LIMIT,394,0,0,8,0
5,8,790.0,-1.3737343441292162,-0.9261353952627099,TIME_LIMIT,414,0,0,5,0
5,8,824.0,-1.3733337258062233,-0.9261353952627099,TIME_LIMIT,435,0,0,4,0
5,8,915.0,-1.3733337258062233,-0.9261353952627099,TIME_LIMIT,455,0,0,14,0
5,8,962.0,-1.3695839275644008,-0.9261353952627099,TIME_LIMIT,484,0,0,12,0
5,8,1005.0,-1.3695839275644008,-0.9261353952627099,TIME_LIMIT,510,0,0,17,0
5,8,1048.0,-1.361708781698543,-0.9261353952627099,TIME_LIMIT,533,0,0,12,0
5,8,1069.0,-1.361708781698543,-0.9261353952627099,TIME_LIMIT,548,0,0,10,0
5,8,1120.0,-1.3596597635125964,-0.9261353952627099,TIME_LIMIT,578,0,0,10,0
5,8,1161.0,-1.3596597635125964,-0.9261353952627099,TIME_LIMIT,598,0,0,17,0
5,8,1271.0,-1.3572676886295374,-0.9261353952627099,TIME_LIMIT,630,0,0,8,0
5,8,1320.0,-1.3572676886295374,-0.9261353952627099,TIME_LIMIT,647,0,0,16,0
5,8,1426.0,-1.3567786981036951,-0.9261353952627099,TIME_LIMIT,681,0,0,10,0
5,8,1490.0,-1.3567786981036951,-0.9261353952627099,TIME_LIMIT,709,0,0,16,0
5,8,1553.0,-1.3515891047421604,-0.9261353952627099,TIME_LIMIT,734,0,0,13,0
5,8,1609.0,-1.3515891047421604,-0.9261353952627099,TIME_LIMIT,753,0,0,11,0
5,8,1678.0,-1.350379216629023,-0.9261353952627099,TIME_LIMIT,781,0,0,9,0
5,8,1709.0,-1.350379216629023,-0.9261353952627099,TIME_LIMIT,808,0,0,6,0
5,8,1747.0,-1.3500115947223192,-0.9261353952627099,TIME_LIMIT,826,0,0,13,0
5,8,1776.0,-1.3500115947223192,-0.9261353952627099,TIME_LIMIT,848,0,0,13,0
5,8,1843.0,-1.3493068916208732,-0.9261353952627099,TIME_LIMIT,868,0,0,11,0
5,8,1886.0,-1.3493068916208732,-0.9261353952627099,TIME_LIMIT,883,0,0,14,0
5,8,1963.0,-1.3475056449712215,-0.9261353952627099,TIME_LIMIT,916,0,0,14,0
5,8,1985.0,-1.3475056449712215,-0.9261353952627099,TIME_LIMIT,936,0,0,11,0
5,8,2027.0,-1.3459385971374958,-0.9261353952627099,TIME_LIMIT,959,0,0,14,0
5,8,2078.0,-1.3459385971374958,-0.9261353952627099,TIME_LIMIT,977,0,0,20,0
5,8,2147.0,-1.345630355031344,-0.9261353952627099,TIME_LIMIT,1010,0,0,12,0
