seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
2,10,106.0,-1.640493135403478,-0.45375249249988836,TIME_LIMIT,39,0,0,21,8
2,10,159.0,-1.640493135403478,-0.45375249249988836,TIME_LIMIT,57,0,0,9,6
2,10,306.0,-1.6132779968544222,-0.45375249249988836,TIME_LIMIT,98,0,0,12,9
2,10,428.0,-1.6132779968544222,-0.680159295964472,TIME_LIMIT,126,0,0,22,15
2,10,498.0,-1.6093476415715287,-0.680159295964472,TIME_LIMIT,151,0,0,20,2
2,10,553.0,-1.6093476415715287,-0.680159295964472,TIME_LIMIT,174,0,0,20,5
2,10,670.0,-1.5851376652145355,-0.680159295964472,TIME_LIMIT,202,0,0,17,7
2,10,772.0,-1.5851376652145355,-0.680159295964472,TIME_LIMIT,227,0,0,21,8
2,10,906.0,-1.5841374026113852,-0.680159295964472,TIME_LIMIT,265,0,0,17,12
2,10,961.0,-1.5841374026113852,-0.680159295964472,TIME_LIMIT,286,0,0,26,16
2,10,1159.0,-1.5818317503835708,-0.680159295964472,TIME_LIMIT,329,0,0,23,12
2,10,1230.0,-1.5818317503835708,-0.680159295964472,TIME_LIMIT,349,0,0,24,7
2,10,1365.0,-1.57886846931769,-0.680159295964472,TIME_LIMIT,389,0,0,17,10
2,10,1476.0,-1.57886846931769,-0.680159295964472,TIME_LIMIT,422,0,0,32,10
2,10,1615.0,-1.5571508790652,-0.680159295964472,TIME_LIMIT,451,0,0,19,9
2,10,1684.0,-1.5571508790652,-0.680159295964472,TIME_LIMIT,469,0,0,27,10
2,10,1800.0,-1.5567531162320214,-0.680159295964472,TIME_LIMIT,507,0,0,19,13
2,10,1873.0,-1.5567531162320214,-0.680159295964472,TIME_LIMIT,525,0,0,30,21
2,10,2146.0,-1.5533421597183394,-0.680159295964472,TIME_LIMIT,569,0,0,24,12
2,10,2245.0,-1.5533421597183394,-0.680159295964472,TIME_LIMIT,588,0,0,26,10
2,10,2448.0,-1.5531356656988935,-0.680159295964472,TIME_LIMIT,631,0,0,18,8
2,10,2542.0,-1.5531356656988935,-0.680159295964472,TIME_LIMIT,655,0,0,22,13
2,10,2725.0,-1.5522239006381526,-0.680159295964472,TIME_LIMIT,693,0,0,19,12
2,10,2863.0,-1.5522239006381526,-0.680159295964472,TIME_LIMIT,715,0,0,30,13
2,10,3157.0,-1.5508472792483767,-0.680159295964472,TIME_LIMIT,762,0,0,27,8
2,10,3285.0,-1.5508472792483767,-0.680159295964472,TIME_LIMIT,790,0,0,27,13
2,10,3464.0,-1.5508357918159879,-0.680159295964472,TIME_LIMIT,833,0,0,24,14
2,10,3586.0,-1.5508357918159879,-0.680159295964472,TIME_LIMIT,854,0,0,29,15
2,10,3875.0,-1.5506266290949797,-0.680159295964472,TIME_LIMIT,900,0,0,23,12
