seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
4,7,17.0,-2.134047971695786,-1.2341901678771618,TIME_LIMIT,28,0,0,11,4
4,7,28.0,-2.134047971695786,-1.2341901678771618,TIME_LIMIT,41,0,0,9,3
4,7,51.0,-2.104682143803741,-1.2341901678771618,TIME_LIMIT,69,0,0,13,7
4,7,60.0,-2.104682143803741,-1.2341901678771618,TIME_LIMIT,83,0,0,12,6
4,7,88.0,-2.101523050904369,-1.2341901678771618,TIME_LIMIT,112,0,0,6,7
4,7,262.0,-2.101523050904369,-1.2341901678771618,TIME_LIMIT,142,0,0,12,10
4,7,281.0,-2.0712701355365004,-1.33556872808589,TIME_LIMIT,164,0,0,8,8
4,7,299.0,-2.0712701355365004,-1.33556872808589,TIME_LIMIT,180,0,0,17,4
4,7,327.0,-2.0711352755002106,-1.33556872808589,TIME_LIMIT,204,0,0,11,9
4,7,345.0,-2.0711352755002106,-1.33556872808589,TIME_LIMIT,224,0,0,11,7
4,7,396.0,-2.0691682994277647,-1.33556872808589,TIME_LIMIT,254,0,0,9,7
4,7,408.0,-2.0691682994277647,-1.33556872808589,TIME_LIMIT,276,0,0,12,8
4,7,440.0,-2.0671082049149794,-1.33556872808589,TIME_LIMIT,300,0,0,9,7
4,7,461.0,-2.0671082049149794,-1.33556872808589,TIME_LIMIT,321,0,0,18,10
4,7,505.0,-2.0436574973691832,-1.33556872808589,TIME_LIMIT,348,0,0,12,13
4,7,513.0,-2.0436574973691832,-1.33556872808589,TIME_LIMIT,363,0,0,13,8
4,7,554.0,-2.043171091274967,-1.33556872808589,TIME_LIMIT,389,0,0,12,13
4,7,580.0,-2.043171091274967,-1.33556872808589,TIME_LIMIT,408,0,0,10,14
4,7,620.0,-2.0410966479158135,-1.33556872808589,TIME_LIMIT,435,0,0,11,8
4,7,631.0,-2.0410966479158135,-1.33556872808589,TIME_LIMIT,451,0,0,12,16
4,7,667.0,-2.040328351520407,-1.33556872808589,TIME_LIMIT,485,0,0,13,8
4,7,728.0,-2.040328351520407,-1.33556872808589,TIME_LIMIT,513,0,0,8,15
4,7,757.0,-2.0402592567088678,-1.33556872808589,TIME_LIMIT,540,0,0,11,10
4,7,791.0,-2.0402592567088678,-1.33556872808589,TIME_LIMIT,556,0,0,12,6
4,7,827.0,-2.0389890490482903,-1.33556872808589,TIME_LIMIT,584,0,0,9,8
