seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
1,10,2179.0,-3.7010331463571924,-2.42569457081688,TIME_LIMIT,55,0,0,29,8
1,10,3220.0,-3.7010331463571924,-2.42569457081688,TIME_LIMIT,82,0,0,30,11
1,10,3606.0,-3.687604443336568,-2.42569457081688,TIME_LIMIT,129,0,0,27,21
1,10,3960.0,-3.687604443336568,-2.5820856681120996,TIME_LIMIT,156,0,0,9,17
1,10,4341.0,-3.662259345747357,-2.5820856681120996,TIME_LIMIT,211,0,0,25,13
1,10,4716.0,-3.662259345747357,-2.596692796656484,TIME_LIMIT,239,0,0,19,21
1,10,5088.0,-3.662259345747357,-2.596692796656484,TIME_LIMIT,282,0,0,30,14
1,10,5462.0,-3.662259345747357,-2.596692796656484,TIME_LIMIT,318,0,0,29,32
1,10,5837.0,-3.648357720253193,-2.597845458643772,TIME_LIMIT,367,0,0,13,15
1,10,6155.0,-3.648357720253193,-2.597845458643772,TIME_LIMIT,395,0,0,31,15
1,10,6533.0,-3.6410729684224354,-2.597845458643772,TIME_LIMIT,441,0,0,21,12
1,10,6908.0,-3.6410729684224354,-2.597845458643772,TIME_LIMIT,481,0,0,27,29
1,10,7281.0,-3.637637787224938,-2.597845458643772,TIME_LIMIT,522,0,0,23,17
1,10,7659.0,-3.637637787224938,-2.597845458643772,TIME_LIMIT,552,0,0,37,42
1,10,8040.0,-3.6354365672386293,-2.6394461897181682,TIME_LIMIT,599,0,0,30,12
1,10,8417.0,-3.6354365672386293,-2.6394461897181682,TIME_LIMIT,628,0,0,38,15
1,10,8791.0,-3.631324034736025,-2.6394461897181682,TIME_LIMIT,672,0,0,20,11
1,10,9169.0,-3.631324034736025,-2.6394461897181682,TIME_LIMIT,705,0,0,29,17
1,10,9425.0,-3.628159098737707,-2.6394461897181682,TIME_LIMIT,735,0,0,37,16
1,10,9804.0,-3.628159098737707,-2.6394461897181682,TIME_LIMIT,769,0,0,13,28
1,10,10181.0,-3.62703190327028,-2.6394461897181682,TIME_LIMIT,819,0,0,29,14
1,10,10557.0,-3.62703190327028,-2.6394461897181682,TIME_LIMIT,846,0,0,32,34
1,10,10934.0,-3.622617622376687,-2.6394461897181682,TIME_LIMIT,898,0,0,12,17
1,10,11314.0,-3.622617622376687,-2.6394461897181682,TIME_LIMIT,929,0,0,23,15
1,10,11688.0,-3.622158009349424,-2.6394461897181682,TIME_LIMIT,963,0,0,29,22
1,10,12070.0,-3.622158009349424,-2.6394461897181682,TIME_LIMIT,993,0,0,29,23
1,10,12445.0,-3.6060879546296287,-2.6394461897181682,TIME_LIMIT,1038,0,0,20,10
1,10,12823.0,-3.6060879546296287,-2.6394461897181682,TIME_LIMIT,1067,0,0,34,20
1,10,13201.0,-3.604669330861538,-2.6394461897181682,TIME_LIMIT,1112,0,0,29,18
1,10,13579.0,-3.604669330861538,-2.6394461897181682,TIME_LIMIT,1142,0,0,29,27
1,10,13960.0,-3.604669330861538,-2.6394461897181682,TIME_LIMIT,1190,0,0,25,12
1,10,14334.0,-3.604669330861538,-2.6394461897181682,TIME_LIMIT,1226,0,0,23,48
1,10,14714.0,-3.604669330861538,-2.6394461897181682,TIME_LIMIT,1268,0,0,22,26
1,10,15090.0,-3.604669330861538,-2.6394461897181682,TIME_LIMIT,1299,0,0,33,52
1,10,15465.0,-3.604213757067535,-2.6394461897181682,TIME_LIMIT,1346,0,0,26,21
1,10,15848.0,-3.604213757067535,-2.6394461897181682,TIME_LIMIT,1379,0,0,27,38
1,10,16223.0,-3.604213757067535,-2.6587873675053917,TIME_LIMIT,1424,0,0,16,13
1,10,16612.0,-3.604213757067535,-2.6587873675053917,TIME_LIMIT,1452,0,0,31,47
1,10,16987.0,-3.604213757067535,-2.7308852380082396,TIME_LIMIT,1500,0,0,20,12
1,10,17364.0,-3.604213757067535,-2.7308852380082396,TIME_LIMIT,1533,0,0,27,22
1,10,17738.0,-3.604213757067535,-2.7308852380082396,TIME_LIMIT,1575,0,0,27,20
1,10,18117.0,-3.604213757067535,-2.7308852380082396,TIME_LIMIT,1603,0,0,27,34
1,10,18493.0,-3.6029163974146923,-2.7308852380082396,TIME_LIMIT,1647,0,0,14,10
1,10,18871.0,-3.6029163974146923,-2.7308852380082396,TIME_LIMIT,1667,0,0,28,14
1,10,19248.0,-3.599376048329746,-2.7308852380082396,TIME_LIMIT,1717,0,0,23,8
1,10,19624.0,-3.599376048329746,-2.7308852380082396,TIME_LIMIT,1761,0,0,27,38
1,10,20001.0,-3.59908440288277,-2.768842375690074,TIME_LIMIT,1800,0,0,22,28
1,10,20378.0,-3.59908440288277,-2.768842375690074,TIME_LIMIT,1826,0,0,27,23
1,10,20757.0,-3.597923747092837,-2.768842375690074,TIME_LIMIT,1874,0,0,27,8
1,10,21132.0,-3.597923747092837,-2.768842375690074,TIME_LIMIT,1906,0,0,25,38
1,10,21507.0,-3.597923747092837,-2.768842375690074,TIME_LIMIT,1951,0,0,27,18
1,10,21883.0,-3.597923747092837,-2.768842375690074,TIME_LIMIT,1984,0,0,30,45
1,10,22257.0,-3.597509372751539,-2.768842375690074,TIME_LIMIT,2028,0,0,17,17
1,10,22632.0,-3.597509372751539,-2.768842375690074,TIME_LIMIT,2060,0,0,22,29
1,10,23006.0,-3.5974112576532757,-2.768842375690074,TIME_LIMIT,2106,0,0,23,17
1,10,23382.0,-3.5974112576532757,-2.768842375690074,TIME_LIMIT,2135,0,0,42,35
1,10,23757.0,-3.5958418044186633,-2.768842375690074,TIME_LIMIT,2186,0,0,30,13
