seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
2,10,54.0,-1.5758078284068602,-3.4172606605843716e-16,TIME_LIMIT,35,0,0,18,4
2,10,106.0,-1.5758078284068602,-0.39884392915255457,TIME_LIMIT,54,0,0,20,6
2,10,194.0,-1.5477291320327642,-0.39884392915255457,TIME_LIMIT,88,0,0,22,5
2,10,240.0,-1.5477291320327642,-0.459701562164737,TIME_LIMIT,110,0,0,12,6
2,10,343.0,-1.5437355218971278,-0.459701562164737,TIME_LIMIT,143,0,0,11,7
2,10,402.0,-1.5437355218971278,-0.459701562164737,TIME_LIMIT,159,0,0,25,6
2,10,487.0,-1.5185689119693075,-0.459701562164737,TIME_LIMIT,194,0,0,21,3
2,10,540.0,-1.5185689119693075,-0.459701562164737,TIME_LIMIT,218,0,0,24,7
2,10,629.0,-1.5141068894542498,-0.459701562164737,TIME_LIMIT,242,0,0,19,5
2,10,671.0,-1.5141068894542498,-0.459701562164737,TIME_LIMIT,268,0,0,24,7
2,10,780.0,-1.5117506584412366,-0.459701562164737,TIME_LIMIT,290,0,0,14,0
2,10,863.0,-1.5117506584412366,-0.459701562164737,TIME_LIMIT,309,0,0,26,11
2,10,971.0,-1.5096243136706262,-0.459701562164737,TIME_LIMIT,350,0,0,21,8
2,10,1032.0,-1.5096243136706262,-0.459701562164737,TIME_LIMIT,370,0,0,26,5
2,10,1146.0,-1.487175664979432,-0.459701562164737,TIME_LIMIT,411,0,0,23,8
2,10,1172.0,-1.487175664979432,-0.459701562164737,TIME_LIMIT,430,0,0,22,7
2,10,1298.0,-1.486673167050482,-0.4870856392894839,TIME_LIMIT,469,0,0,22,9
2,10,1388.0,-1.486673167050482,-0.4870856392894839,TIME_LIMIT,487,0,0,13,1
2,10,1531.0,-1.4826328127111164,-0.4870856392894839,TIME_LIMIT,529,0,0,21,9
2,10,1637.0,-1.4826328127111164,-0.7545590671758786,TIME_LIMIT,552,0,0,8,5
2,10,1712.0,-1.4806348780258143,-0.7545590671758786,TIME_LIMIT,588,0,0,20,7
2,10,1761.0,-1.4806348780258143,-0.7545590671758786,TIME_LIMIT,610,0,0,29,9
2,10,1854.0,-1.4805433553394807,-0.7545590671758786,TIME_LIMIT,646,0,0,20,11
2,10,1916.0,-1.4805433553394807,-0.7545590671758786,TIME_LIMIT,669,0,0,19,1
2,10,2005.0,-1.4795640857812908,-0.7545590671758786,TIME_LIMIT,690,0,0,26,4
2,10,2113.0,-1.4795640857812908,-0.7545590671758786,TIME_LIMIT,712,0,0,27,17
2,10,2293.0,-1.4749741905443616,-0.7545590671758786,TIME_LIMIT,753,0,0,24,9
2,10,2360.0,-1.4749741905443616,-0.7545590671758786,TIME_LIMIT,769,0,0,23,11
2,10,2459.0,-1.4723685901981136,-0.7545590671758786,TIME_LIMIT,806,0,0,21,7
2,10,2513.0,-1.4723685901981136,-0.7545590671758786,TIME_LIMIT,825,0,0,25,10
2,10,2611.0,-1.4573412605023297,-0.7545590671758786,TIME_LIMIT,862,0,0,16,6
2,10,2698.0,-1.4573412605023297,-0.7545590671758786,TIME_LIMIT,883,0,0,26,10
2,10,2875.0,-1.4555311808748626,-0.7545590671758786,TIME_LIMIT,925,0,0,17,11
2,10,2984.0,-1.4555311808748626,-0.7545590671758786,TIME_LIMIT,949,0,0,22,11
2,10,3094.0,-1.4546254577541096,-0.7545590671758786,TIME_LIMIT,990,0,0,21,11
2,10,3131.0,-1.4546254577541096,-0.7545590671758786,TIME_LIMIT,1010,0,0,18,8
2,10,3285.0,-1.4536473822689597,-0.7545590671758786,TIME_LIMIT,1048,0,0,16,5
2,10,3424.0,-1.4536473822689597,-0.7545590671758786,TIME_LIMIT,1080,0,0,22,7
2,10,3510.0,-1.4522062001189542,-0.7545590671758786,TIME_LIMIT,1105,0,0,32,9
2,10,3584.0,-1.4522062001189542,-0.7545590671758786,TIME_LIMIT,1124,0,0,13,6
2,10,3722.0,-1.4512891143302802,-0.7545590671758786,TIME_LIMIT,1163,0,0,22,7
2,10,3821.0,-1.4512891143302802,-0.7545590671758786,TIME_LIMIT,1188,0,0,27,10
2,10,3932.0,-1.4512687934856354,-0.7545590671758786,TIME_LIMIT,1231,0,0,25,7
2,10,4015.0,-1.4512687934856354,-0.7545590671758786,TIME_LIMIT,1253,0,0,24,4
2,10,4126.0,-1.4507704446679117,-0.7545590671758786,TIME_LIMIT,1289,0,0,22,7
2,10,4220.0,-1.4507704446679117,-0.7545590671758786,TIME_LIMIT,1318,0,0,21,6
2,10,4295.0,-1.450709052061088,-0.7545590671758786,TIME_LIMIT,1346,0,0,22,15
2,10,4367.0,-1.450709052061088,-0.7545590671758786,TIME_LIMIT,1366,0,0,30,14
2,10,4525.0,-1.4493829009200683,-0.7545590671758786,TIME_LIMIT,1407,0,0,19,8
2,10,4616.0,-1.4493829009200683,-0.7545590671758786,TIME_LIMIT,1430,0,0,26,14
2,10,4692.0,-1.4470168499292353,-0.7545590671758786,TIME_LIMIT,1466,0,0,24,3
2,10,4753.0,-1.4470168499292353,-0.7545590671758786,TIME_LIMIT,1487,0,0,23,15
2,10,4940.0,-1.4434346354007386,-0.7545590671758786,TIME_LIMIT,1533,0,0,26,10
2,10,5035.0,-1.4434346354007386,-0.7545590671758786,TIME_LIMIT,1552,0,0,24,23
2,10,5192.0,-1.4422280070119007,-0.7545590671758786,TIME_LIMIT,1594,0,0,20,9
2,10,5238.0,-1.4422280070119007,-0.7545590671758786,TIME_LIMIT,1610,0,0,17,10
2,10,5312.0,-1.4396098644380764,-0.7545590671758786,TIME_LIMIT,1646,0,0,22,7
2,10,5382.0,-1.4396098644380764,-0.7545590671758786,TIME_LIMIT,1668,0,0,18,9
2,10,5472.0,-1.439466224342458,-0.7545590671758786,TIME_LIMIT,1702,0,0,4,7
2,10,5563.0,-1.439466224342458,-0.7545590671758786,TIME_LIMIT,1721,0,0,23,12
2,10,5675.0,-1.4363020323282887,-0.7545590671758786,TIME_LIMIT,1760,0,0,12,6
2,10,5749.0,-1.4363020323282887,-0.7545590671758786,TIME_LIMIT,1787,0,0,22,13
2,10,5824.0,-1.4322693253192573,-0.7545590671758786,TIME_LIMIT,1813,0,0,20,3
2,10,5891.0,-1.4322693253192573,-0.7545590671758786,TIME_LIMIT,1832,0,0,26,12
2,10,6121.0,-1.426050775199681,-0.7545590671758786,TIME_LIMIT,1877,0,0,18,11
2,10,6210.0,-1.426050775199681,-0.7545590671758786,TIME_LIMIT,1905,0,0,30,11
2,10,6414.0,-1.4259436508852295,-0.7545590671758786,TIME_LIMIT,1953,0,0,29,10
2,10,6455.0,-1.4259436508852295,-0.7545590671758786,TIME_LIMIT,1973,0,0,25,12
2,10,6639.0,-1.4236394783370294,-0.7545590671758786,TIME_LIMIT,2017,0,0,25,8
2,10,6696.0,-1.4236394783370294,-0.7545590671758786,TIME_LIMIT,2039,0,0,13,6
2,10,6858.0,-1.421889447044716,-0.7545590671758786,TIME_LIMIT,2080,0,0,24,6
2,10,6945.0,-1.421889447044716,-0.7545590671758786,TIME_LIMIT,2105,0,0,21,14
2,10,7033.0,-1.4214931916380147,-0.7545590671758786,TIME_LIMIT,2142,0,0,20,6
2,10,7115.0,-1.4214931916380147,-0.7545590671758786,TIME_LIMIT,2166,0,0,28,11
2,10,7309.0,-1.421262892390324,-0.7545590671758786,TIME_LIMIT,2207,0,0,12,8
2,10,7380.0,-1.421262892390324,-0.7545590671758786,TIME_LIMIT,2230,0,0,22,16
2,10,7501.0,-1.4210490091839796,-0.7545590671758786,TIME_LIMIT,2274,0,0,27,14
2,10,7583.0,-1.4210490091839796,-0.7545590671758786,TIME_LIMIT,2300,0,0,25,10
2,10,7719.0,-1.4208449560968626,-0.7545590671758786,TIME_LIMIT,2343,0,0,26,7
2,10,7823.0,-1.4208449560968626,-0.7545590671758786,TIME_LIMIT,2366,0,0,26,8
2,10,7985.0,-1.4204328844613936,-0.7545590671758786,TIME_LIMIT,2404,0,0,19,6
2,10,8088.0,-1.4204328844613936,-0.7545590671758786,TIME_LIMIT,2432,0,0,33,14
2,10,8178.0,-1.4203750191818507,-0.7545590671758786,TIME_LIMIT,2473,0,0,22,6
2,10,8257.0,-1.4203750191818507,-0.7545590671758786,TIME_LIMIT,2500,0,0,19,5
2,10,8347.0,-1.4195878483264806,-0.7545590671758786,TIME_LIMIT,2525,0,0,27,7
