seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
5,8,130.0,-2.633380374959482,-0.6532454611243275,TIME_LIMIT,40,0,0,2,5
5,8,286.0,-2.633380374959482,-1.6824171844956266,TIME_LIMIT,82,0,0,18,11
5,8,374.0,-2.6037931417719222,-1.8196559017315581,TIME_LIMIT,103,0,0,19,11
5,8,476.0,-2.6037931417719222,-1.8196559017315581,TIME_LIMIT,122,0,0,22,11
5,8,723.0,-2.600189999191053,-1.8196559017315581,TIME_LIMIT,159,0,0,6,6
5,8,805.0,-2.600189999191053,-1.8196559017315581,TIME_LIMIT,181,0,0,16,18
5,8,1041.0,-2.5786706493382265,-1.8196559017315581,TIME_LIMIT,220,0,0,12,7
5,8,1111.0,-2.5786706493382265,-1.8196559017315581,TIME_LIMIT,244,0,0,29,12
5,8,1295.0,-2.5784149017322635,-1.8196559017315581,TIME_LIMIT,285,0,0,14,17
5,8,1488.0,-2.5784149017322635,-1.8196559017315581,TIME_LIMIT,321,0,0,15,14
5,8,1603.0,-2.5718676114633716,-1.8196559017315581,TIME_LIMIT,339,0,0,21,6
5,8,1861.0,-2.5718676114633716,-1.8196559017315581,TIME_LIMIT,379,0,0,20,25
5,8,1921.0,-2.5714733945863366,-1.8196559017315581,TIME_LIMIT,401,0,0,17,6
5,8,2022.0,-2.5714733945863366,-1.8196559017315581,TIME_LIMIT,428,0,0,22,21
5,8,2250.0,-2.553212661645877,-1.8196559017315581,TIME_LIMIT,471,0,0,5,3
5,8,2286.0,-2.553212661645877,-1.8196559017315581,TIME_LIMIT,487,0,0,16,11
5,8,2517.0,-2.5528122308363583,-1.8196559017315581,TIME_LIMIT,530,0,0,22,12
5,8,2640.0,-2.5528122308363583,-1.8196559017315581,TIME_LIMIT,556,0,0,18,22
5,8,2875.0,-2.5512593503535803,-1.8196559017315581,TIME_LIMIT,599,0,0,20,12
5,8,2982.0,-2.5512593503535803,-1.8196559017315581,TIME_LIMIT,619,0,0,20,13
5,8,3219.0,-2.5490535309031097,-1.8196559017315581,TIME_LIMIT,661,0,0,19,13
5,8,3321.0,-2.5490535309031097,-1.8196559017315581,TIME_LIMIT,677,0,0,23,6
5,8,3577.0,-2.5462480815582,-1.8196559017315581,TIME_LIMIT,722,0,0,20,13
5,8,3677.0,-2.5462480815582,-1.8444160904267173,TIME_LIMIT,742,0,0,25,21
5,8,3882.0,-2.545398655459305,-1.8444160904267173,TIME_LIMIT,789,0,0,14,10
5,8,4030.0,-2.545398655459305,-1.8444160904267173,TIME_LIMIT,807,0,0,25,26
5,8,4267.0,-2.5431200029371377,-1.8444160904267173,TIME_LIMIT,852,0,0,7,8
5,8,4522.0,-2.5431200029371377,-1.8444160904267173,TIME_LIMIT,894,0,0,20,16
5,8,4638.0,-2.5424659647485908,-1.8444160904267173,TIME_LIMIT,915,0,0,7,9
