seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
3,7,15.0,-1.2518182096975585,-0.19435208840016183,TIME_LIMIT,22,0,0,7,2
3,7,24.0,-1.2518182096975585,-0.20495498721556074,TIME_LIMIT,39,0,0,9,3
3,7,37.0,-1.2229657094846904,-0.20495498721556074,TIME_LIMIT,60,0,0,6,0
3,7,49.0,-1.2229657094846904,-0.22958057503986778,TIME_LIMIT,76,0,0,11,2
3,7,59.0,-1.2227132786014643,-0.22958057503986778,TIME_LIMIT,91,0,0,8,5
3,7,72.0,-1.2227132786014643,-0.22958057503986778,TIME_LIMIT,109,0,0,16,2
3,7,141.0,-1.1967586764409677,-0.22958057503986778,TIME_LIMIT,126,0,0,13,2
3,7,166.0,-1.1967586764409677,-0.22958057503986778,TIME_LIMIT,146,0,0,15,7
3,7,177.0,-1.1962962463893279,-0.2786093593582582,TIME_LIMIT,165,0,0,6,2
3,7,192.0,-1.1962962463893279,-0.44130900608340023,TIME_LIMIT,182,0,0,9,5
3,7,212.0,-1.1959046236401025,-0.44130900608340023,TIME_LIMIT,206,0,0,9,4
3,7,223.0,-1.1959046236401025,-0.44130900608340023,TIME_LIMIT,218,0,0,10,4
3,7,239.0,-1.1958479852029364,-0.6357079742568007,TIME_LIMIT,243,0,0,13,6
3,7,252.0,-1.1958479852029364,-0.6357079742568007,TIME_LIMIT,255,0,0,8,4
3,7,268.0,-1.1729041395018613,-0.6357079742568007,TIME_LIMIT,278,0,0,12,2
3,7,289.0,-1.1729041395018613,-0.6357079742568007,TIME_LIMIT,299,0,0,16,8
3,7,302.0,-1.1718199383885208,-0.6357079742568007,TIME_LIMIT,315,0,0,13,2
3,7,314.0,-1.1718199383885208,-0.6357079742568007,TIME_LIMIT,332,0,0,16,6
3,7,322.0,-1.171047879756142,-0.6357079742568007,TIME_LIMIT,347,0,0,9,5
3,7,345.0,-1.171047879756142,-0.6357079742568007,TIME_LIMIT,368,0,0,15,12
3,7,357.0,-1.1709541825696448,-0.6358662791666012,TIME_LIMIT,389,0,0,8,1
3,7,372.0,-1.1709541825696448,-0.6358662791666012,TIME_LIMIT,405,0,0,13,5
3,7,447.0,-1.1702701644973539,-0.6358662791666012,TIME_LIMIT,430,0,0,11,5
3,7,453.0,-1.1702701644973539,-0.6358662791666012,TIME_LIMIT,442,0,0,13,9
3,7,482.0,-1.169095823338281,-0.6358662791666012,TIME_LIMIT,470,0,0,8,5
3,7,494.0,-1.169095823338281,-0.6358662791666012,TIME_LIMIT,488,0,0,14,5
3,7,507.0,-1.1689599585089372,-0.6358662791666012,TIME_LIMIT,504,0,0,6,4
3,7,516.0,-1.1689599585089372,-0.6358662791666012,TIME_LIMIT,518,0,0,7,2
3,7,531.0,-1.168897635021153,-0.6358662791666012,TIME_LIMIT,534,0,0,10,6
3,7,546.0,-1.168897635021153,-0.6358662791666012,TIME_LIMIT,551,0,0,12,6
3,7,574.0,-1.1509216441797838,-0.6358662791666012,TIME_LIMIT,578,0,0,9,6
3,7,596.0,-1.1509216441797838,-0.6358662791666012,TIME_LIMIT,591,0,0,14,8
3,7,621.0,-1.1487546240633648,-0.6358662791666012,TIME_LIMIT,619,0,0,9,5
3,7,630.0,-1.1487546240633648,-0.6358662791666012,TIME_LIMIT,631,0,0,4,4
3,7,645.0,-1.1469058871867859,-0.6358662791666012,TIME_LIMIT,657,0,0,11,6
3,7,656.0,-1.1469058871867859,-0.6358662791666012,TIME_LIMIT,676,0,0,12,4
3,7,673.0,-1.1466153411180977,-0.6358662791666012,TIME_LIMIT,698,0,0,12,0
3,7,680.0,-1.1466153411180977,-0.6358662791666012,TIME_LIMIT,712,0,0,8,7
3,7,756.0,-1.1464069176371505,-0.6358662791666012,TIME_LIMIT,737,0,0,6,3
3,7,780.0,-1.1464069176371505,-0.6358662791666012,TIME_LIMIT,754,0,0,11,9
