seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
4,10,284.0,-3.482396116857625,-8.727321234844926e-16,TIME_LIMIT,54,0,0,33,9
4,10,355.0,-3.482396116857625,-8.727321234844926e-16,TIME_LIMIT,78,0,0,43,11
4,10,626.0,-3.4530921474112213,-0.039756816755767074,TIME_LIMIT,132,0,0,30,12
4,10,814.0,-3.4530921474112213,-2.352238573244457,TIME_LIMIT,162,0,0,39,17
4,10,1060.0,-3.4460806715493337,-2.352238573244457,TIME_LIMIT,211,0,0,29,12
4,10,1304.0,-3.4460806715493337,-2.352238573244457,TIME_LIMIT,229,0,0,46,17
4,10,1546.0,-3.4286367554157464,-2.352238573244457,TIME_LIMIT,282,0,0,31,10
4,10,1795.0,-3.4286367554157464,-2.385836546111813,TIME_LIMIT,308,0,0,38,16
4,10,2008.0,-3.4285547115035233,-2.385836546111813,TIME_LIMIT,361,0,0,24,12
4,10,2228.0,-3.4285547115035233,-2.4707652266143283,TIME_LIMIT,386,0,0,47,26
4,10,2470.0,-3.4234883350813914,-2.4707652266143283,TIME_LIMIT,441,0,0,32,10
4,10,2714.0,-3.4234883350813914,-2.4707652266143283,TIME_LIMIT,474,0,0,31,26
4,10,2929.0,-3.421062517684503,-2.4707652266143283,TIME_LIMIT,528,0,0,22,6
4,10,3180.0,-3.421062517684503,-2.4707652266143283,TIME_LIMIT,554,0,0,29,38
4,10,3437.0,-3.4192262188661595,-2.4707652266143283,TIME_LIMIT,603,0,0,31,16
4,10,3682.0,-3.4192262188661595,-2.4707652266143283,TIME_LIMIT,627,0,0,40,24
4,10,3931.0,-3.4164397029690146,-2.4707652266143283,TIME_LIMIT,674,0,0,23,6
4,10,4149.0,-3.4164397029690146,-2.4707652266143283,TIME_LIMIT,706,0,0,32,21
4,10,4411.0,-3.40968575023867,-2.4707652266143283,TIME_LIMIT,751,0,0,9,12
4,10,4657.0,-3.40968575023867,-2.4707652266143283,TIME_LIMIT,771,0,0,30,32
4,10,4904.0,-3.4032427774821428,-2.5326656310040487,TIME_LIMIT,821,0,0,27,11
4,10,5162.0,-3.4032427774821428,-2.5326656310040487,TIME_LIMIT,850,0,0,15,22
4,10,5388.0,-3.4032427774821428,-2.5326656310040487,TIME_LIMIT,895,0,0,25,10
4,10,5638.0,-3.4032427774821428,-2.5326656310040487,TIME_LIMIT,936,0,0,30,32
