seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
5,12,266.0,-2.0120985419984185,-0.08200371328855212,TIME_LIMIT,46,0,0,22,9
5,12,443.0,-2.0120985419984185,-0.08200371328855212,TIME_LIMIT,72,0,0,31,13
5,12,669.0,-1.9820145834165501,-0.08200371328855212,TIME_LIMIT,111,0,0,23,8
5,12,900.0,-1.9820145834165501,-0.08200371328855212,TIME_LIMIT,138,0,0,17,9
5,12,1169.0,-1.9807056415857973,-0.08200371328855212,TIME_LIMIT,183,0,0,28,11
5,12,1285.0,-1.9807056415857973,-0.08200371328855212,TIME_LIMIT,208,0,0,28,8
5,12,1463.0,-1.9540778720943497,-0.14382988271148026,TIME_LIMIT,248,0,0,8,6
5,12,1747.0,-1.9540778720943497,-0.14382988271148026,TIME_LIMIT,285,0,0,33,15
5,12,2040.0,-1.9519756598336613,-0.14382988271148026,TIME_LIMIT,318,0,0,32,11
5,12,2360.0,-1.9519756598336613,-0.759911113736496,TIME_LIMIT,348,0,0,22,14
5,12,2769.0,-1.949124284040019,-0.759911113736496,TIME_LIMIT,401,0,0,20,9
5,12,3015.0,-1.949124284040019,-0.759911113736496,TIME_LIMIT,434,0,0,18,16
5,12,3402.0,-1.949086233978755,-0.759911113736496,TIME_LIMIT,482,0,0,26,18
5,12,3611.0,-1.949086233978755,-0.759911113736496,TIME_LIMIT,521,0,0,24,7
5,12,3838.0,-1.927210314519906,-0.759911113736496,TIME_LIMIT,550,0,0,28,8
5,12,4204.0,-1.927210314519906,-0.759911113736496,TIME_LIMIT,588,0,0,33,17
5,12,4477.0,-1.9252093270700414,-0.759911113736496,TIME_LIMIT,620,0,0,25,9
5,12,4771.0,-1.9252093270700414,-0.759911113736496,TIME_LIMIT,656,0,0,40,24
5,12,5185.0,-1.923068141198531,-0.759911113736496,TIME_LIMIT,705,0,0,16,10
5,12,5390.0,-1.923068141198531,-0.759911113736496,TIME_LIMIT,732,0,0,16,9
5,12,5872.0,-1.9220579765988166,-0.759911113736496,TIME_LIMIT,782,0,0,22,8
5,12,6218.0,-1.9220579765988166,-0.759911113736496,TIME_LIMIT,812,0,0,37,19
5,12,6563.0,-1.9183573920622632,-0.759911113736496,TIME_LIMIT,862,0,0,23,16
5,12,6761.0,-1.9183573920622632,-0.759911113736496,TIME_LIMIT,884,0,0,32,9
5,12,7095.0,-1.9181414843005424,-0.759911113736496,TIME_LIMIT,929,0,0,27,12
5,12,7334.0,-1.9181414843005424,-0.759911113736496,TIME_LIMIT,959,0,0,30,13
5,12,7833.0,-1.9178908007698332,-0.759911113736496,TIME_LIMIT,1015,0,0,34,14
5,12,8067.0,-1.9178908007698332,-0.759911113736496,TIME_LIMIT,1047,0,0,17,15
5,12,8465.0,-1.9149984407067857,-0.8684952254958895,TIME_LIMIT,1083,0,0,23,14
5,12,8927.0,-1.9149984407067857,-0.8684952254958895,TIME_LIMIT,1114,0,0,33,15
5,12,9226.0,-1.8980188529018935,-0.8684952254958895,TIME_LIMIT,1161,0,0,28,9
5,12,9670.0,-1.8980188529018935,-0.8684952254958895,TIME_LIMIT,1191,0,0,44,24
5,12,10170.0,-1.8977745263036883,-0.8684952254958895,TIME_LIMIT,1243,0,0,25,12
5,12,10525.0,-1.8977745263036883,-0.8684952254958895,TIME_LIMIT,1279,0,0,41,14
5,12,11066.0,-1.8950223393202565,-0.8684952254958895,TIME_LIMIT,1323,0,0,29,16
5,12,11330.0,-1.8950223393202565,-0.8684952254958895,TIME_LIMIT,1348,0,0,42,30
5,12,11807.0,-1.8936455121662596,-0.8684952254958895,TIME_LIMIT,1406,0,0,25,12
5,12,12281.0,-1.8936455121662596,-0.8684952254958895,TIME_LIMIT,1450,0,0,39,17
5,12,12599.0,-1.8933797583328444,-0.8684952254958895,TIME_LIMIT,1486,0,0,28,4
5,12,12888.0,-1.8933797583328444,-0.8684952254958895,TIME_LIMIT,1523,0,0,33,14
5,12,13261.0,-1.8926495696901846,-0.8684952254958895,TIME_LIMIT,1560,0,0,30,9
5,12,13627.0,-1.8926495696901846,-0.8684952254958895,TIME_LIMIT,1591,0,0,36,27
5,12,14172.0,-1.8905263131891765,-0.8684952254958895,TIME_LIMIT,1651,0,0,31,13
5,12,14608.0,-1.8905263131891765,-0.8684952254958895,TIME_LIMIT,1695,0,0,39,21
5,12,14825.0,-1.8895026326327213,-0.8684952254958895,TIME_LIMIT,1726,0,0,25,15
5,12,15141.0,-1.8895026326327213,-0.8684952254958895,TIME_LIMIT,1755,0,0,19,15
5,12,15663.0,-1.8891711959883652,-0.8684952254958895,TIME_LIMIT,1811,0,0,17,10
5,12,16166.0,-1.8891711959883652,-0.8684952254958895,TIME_LIMIT,1841,0,0,35,17
5,12,16734.0,-1.8887256745677239,-0.8684952254958895,TIME_LIMIT,1899,0,0,22,12
5,12,17124.0,-1.8887256745677239,-0.8684952254958895,TIME_LIMIT,1930,0,0,20,6
5,12,17566.0,-1.8878868051873863,-0.8684952254958895,TIME_LIMIT,1965,0,0,26,10
5,12,17894.0,-1.8878868051873863,-0.8684952254958895,TIME_LIMIT,2005,0,0,30,12
5,12,18253.0,-1.8847159349049274,-0.8684952254958895,TIME_LIMIT,2050,0,0,36,16
5,12,18806.0,-1.8847159349049274,-0.8684952254958895,TIME_LIMIT,2084,0,0,29,20
5,12,19214.0,-1.8819459647553425,-0.8684952254958895,TIME_LIMIT,2134,0,0,24,11
5,12,19477.0,-1.8819459647553425,-0.8684952254958895,TIME_LIMIT,2166,0,0,32,20
5,12,19955.0,-1.881754068272841,-0.8684952254958895,TIME_LIMIT,2209,0,0,41,16
5,12,20390.0,-1.881754068272841,-0.8684952254958895,TIME_LIMIT,2241,0,0,30,19
5,12,20698.0,-1.8795558822212592,-0.8684952254958895,TIME_LIMIT,2293,0,0,31,11
5,12,20901.0,-1.8795558822212592,-0.8684952254958895,TIME_LIMIT,2319,0,0,38,13
5,12,21293.0,-1.8790108880018652,-0.8684952254958895,TIME_LIMIT,2370,0,0,20,7
5,12,21489.0,-1.8790108880018652,-0.8684952254958895,TIME_LIMIT,2396,0,0,34,15
5,12,21840.0,-1.8711747466130166,-0.8684952254958895,TIME_LIMIT,2441,0,0,24,11
5,12,22263.0,-1.8711747466130166,-0.8684952254958895,TIME_LIMIT,2471,0,0,28,14
5,12,22806.0,-1.8699009621780427,-0.8684952254958895,TIME_LIMIT,2529,0,0,24,12
5,12,23058.0,-1.8699009621780427,-0.8684952254958895,TIME_LIMIT,2563,0,0,32,21
5,12,23519.0,-1.8697222557026052,-0.8684952254958895,TIME_LIMIT,2612,0,0,31,15
5,12,23939.0,-1.8697222557026052,-0.8684952254958895,TIME_LIMIT,2645,0,0,49,31
5,12,24395.0,-1.868217580424334,-0.8684952254958895,TIME_LIMIT,2700,0,0,33,10
5,12,24902.0,-1.868217580424334,-0.8684952254958895,TIME_LIMIT,2735,0,0,35,18
5,12,25414.0,-1.8680964981926667,-0.8684952254958895,TIME_LIMIT,2784,0,0,27,20
5,12,25746.0,-1.8680964981926667,-0.8684952254958895,TIME_LIMIT,2816,0,0,37,11
5,12,26287.0,-1.8674164818624026,-0.8684952254958895,TIME_LIMIT,2865,0,0,32,11
5,12,26835.0,-1.8674164818624026,-0.8684952254958895,TIME_LIMIT,2901,0,0,43,30
5,12,27378.0,-1.8643928312113949,-0.8684952254958895,TIME_LIMIT,2955,0,0,30,22
5,12,27689.0,-1.8643928312113949,-0.8684952254958895,TIME_LIMIT,2982,0,0,23,37
5,12,28223.0,-1.8639825169576933,-0.8684952254958895,TIME_LIMIT,3041,0,0,40,10
5,12,28766.0,-1.8639825169576933,-0.8684952254958895,TIME_LIMIT,3077,0,0,36,19
5,12,29308.0,-1.863396902021798,-0.8684952254958895,TIME_LIMIT,3113,0,0,35,6
5,12,29618.0,-1.863396902021798,-0.8684952254958895,TIME_LIMIT,3139,0,0,21,13
5,12,30065.0,-1.8633959674627418,-0.8684952254958895,TIME_LIMIT,3196,0,0,37,11
5,12,30609.0,-1.8633959674627418,-0.8684952254958895,TIME_LIMIT,3230,0,0,40,23
5,12,31036.0,-1.8632644755139876,-0.8684952254958895,TIME_LIMIT,3285,0,0,29,9
5,12,31347.0,-1.8632644755139876,-0.8684952254958895,TIME_LIMIT,3321,0,0,25,20
5,12,31891.0,-1.8627837618515701,-0.8684952254958895,TIME_LIMIT,3377,0,0,30,13
