seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
5,7,13.0,-1.1933999212777389,-0.05179463972770749,TIME_LIMIT,21,0,0,6,3
5,7,23.0,-1.1933999212777389,-0.14946526260531173,TIME_LIMIT,33,0,0,11,3
5,7,32.0,-1.1630083531192188,-0.14946526260531173,TIME_LIMIT,50,0,0,5,3
5,7,40.0,-1.1630083531192188,-0.14946526260531173,TIME_LIMIT,64,0,0,9,3
5,7,52.0,-1.161310097940404,-0.29628391699896983,TIME_LIMIT,86,0,0,9,3
5,7,67.0,-1.161310097940404,-0.4268337555479449,TIME_LIMIT,106,0,0,11,5
5,7,74.0,-1.1368097130186121,-0.4268337555479449,TIME_LIMIT,123,0,0,12,1
5,7,82.0,-1.1368097130186121,-0.4268337555479449,TIME_LIMIT,139,0,0,11,2
5,7,95.0,-1.1356332419860524,-0.5112818598251672,TIME_LIMIT,160,0,0,6,5
5,7,104.0,-1.1356332419860524,-0.5112818598251672,TIME_LIMIT,178,0,0,9,6
5,7,113.0,-1.1300834517435092,-0.551996060583546,TIME_LIMIT,191,0,0,10,5
5,7,123.0,-1.1300834517435092,-0.551996060583546,TIME_LIMIT,203,0,0,10,5
5,7,136.0,-1.129881243150391,-0.551996060583546,TIME_LIMIT,225,0,0,8,2
5,7,142.0,-1.129881243150391,-0.551996060583546,TIME_LIMIT,237,0,0,13,1
5,7,148.0,-1.109842979725667,-0.551996060583546,TIME_LIMIT,256,0,0,4,4
5,7,153.0,-1.109842979725667,-0.551996060583546,TIME_LIMIT,269,0,0,9,5
5,7,167.0,-1.109819109250067,-0.551996060583546,TIME_LIMIT,291,0,0,10,5
5,7,276.0,-1.109819109250067,-0.551996060583546,TIME_LIMIT,305,0,0,10,5
5,7,293.0,-1.1084204316592048,-0.551996060583546,TIME_LIMIT,330,0,0,7,3
5,7,308.0,-1.1084204316592048,-0.551996060583546,TIME_LIMIT,346,0,0,5,5
5,7,319.0,-1.107067275046734,-0.551996060583546,TIME_LIMIT,367,0,0,4,3
5,7,334.0,-1.107067275046734,-0.551996060583546,TIME_LIMIT,382,0,0,11,4
5,7,348.0,-1.103005827212559,-0.551996060583546,TIME_LIMIT,406,0,0,9,8
5,7,363.0,-1.103005827212559,-0.551996060583546,TIME_LIMIT,420,0,0,6,2
5,7,383.0,-1.1022918403320379,-0.551996060583546,TIME_LIMIT,443,0,0,7,6
5,7,406.0,-1.1022918403320379,-0.551996060583546,TIME_LIMIT,464,0,0,12,5
5,7,414.0,-1.1012561070435276,-0.551996060583546,TIME_LIMIT,480,0,0,8,1
5,7,419.0,-1.1012561070435276,-0.551996060583546,TIME_LIMIT,491,0,0,10,5
5,7,428.0,-1.1001408919544478,-0.551996060583546,TIME_LIMIT,510,0,0,6,6
5,7,442.0,-1.1001408919544478,-0.551996060583546,TIME_LIMIT,527,0,0,11,4
5,7,457.0,-1.0839787330041242,-0.551996060583546,TIME_LIMIT,543,0,0,7,4
5,7,483.0,-1.0839787330041242,-0.551996060583546,TIME_LIMIT,558,0,0,9,5
5,7,509.0,-1.081415013012681,-0.551996060583546,TIME_LIMIT,576,0,0,8,2
5,7,525.0,-1.081415013012681,-0.551996060583546,TIME_LIMIT,591,0,0,10,5
5,7,549.0,-1.0812891702825698,-0.551996060583546,TIME_LIMIT,612,0,0,12,7
5,7,562.0,-1.0812891702825698,-0.551996060583546,TIME_LIMIT,628,0,0,12,7
5,7,580.0,-1.0800483594327699,-0.551996060583546,TIME_LIMIT,649,0,0,5,7
5,7,597.0,-1.0800483594327699,-0.551996060583546,TIME_LIMIT,673,0,0,16,5
5,7,612.0,-1.0791707843477236,-0.551996060583546,TIME_LIMIT,691,0,0,10,8
5,7,623.0,-1.0791707843477236,-0.551996060583546,TIME_LIMIT,708,0,0,9,8
5,7,635.0,-1.0790408536233005,-0.551996060583546,TIME_LIMIT,729,0,0,7,4
5,7,652.0,-1.0790408536233005,-0.551996060583546,TIME_LIMIT,747,0,0,10,6
5,7,675.0,-1.07853833773264,-0.551996060583546,TIME_LIMIT,762,0,0,11,4
5,7,681.0,-1.07853833773264,-0.551996060583546,TIME_LIMIT,778,0,0,12,7
5,7,701.0,-1.0772494364175795,-0.551996060583546,TIME_LIMIT,803,0,0,9,6
5,7,724.0,-1.0772494364175795,-0.551996060583546,TIME_LIMIT,820,0,0,13,5
5,7,755.0,-1.075417206683832,-0.551996060583546,TIME_LIMIT,845,0,0,9,5
5,7,769.0,-1.075417206683832,-0.551996060583546,TIME_LIMIT,861,0,0,8,6
5,7,882.0,-1.0746457677316879,-0.551996060583546,TIME_LIMIT,879,0,0,6,7
5,7,894.0,-1.0746457677316879,-0.551996060583546,TIME_LIMIT,894,0,0,14,3
5,7,918.0,-1.0737939391690672,-0.55870294746068,TIME_LIMIT,918,0,0,9,7
5,7,936.0,-1.0737939391690672,-0.55870294746068,TIME_LIMIT,930,0,0,8,4
5,7,957.0,-1.0737708746347217,-0.55870294746068,TIME_LIMIT,950,0,0,8,3
5,7,971.0,-1.0737708746347217,-0.55870294746068,TIME_LIMIT,968,0,0,13,9
5,7,980.0,-1.073481062955121,-0.55870294746068,TIME_LIMIT,983,0,0,10,2
5,7,990.0,-1.073481062955121,-0.55870294746068,TIME_LIMIT,1000,0,0,9,2
5,7,1000.0,-1.0728878156348083,-0.55870294746068,TIME_LIMIT,1014,0,0,8,6
5,7,1010.0,-1.0728878156348083,-0.55870294746068,TIME_LIMIT,1029,0,0,12,4
5,7,1023.0,-1.0714022828032688,-0.55870294746068,TIME_LIMIT,1049,0,0,7,4
5,7,1032.0,-1.0714022828032688,-0.55870294746068,TIME_LIMIT,1060,0,0,8,7
5,7,1071.0,-1.0681720223224644,-0.55870294746068,TIME_LIMIT,1087,0,0,7,6
5,7,1088.0,-1.0681720223224644,-0.55870294746068,TIME_LIMIT,1101,0,0,10,5
5,7,1116.0,-1.0597650994541659,-0.55870294746068,TIME_LIMIT,1124,0,0,9,4
5,7,1142.0,-1.0597650994541659,-0.55870294746068,TIME_LIMIT,1140,0,0,8,7
5,7,1165.0,-1.0573862522063688,-0.55870294746068,TIME_LIMIT,1165,0,0,7,6
5,7,1175.0,-1.0573862522063688,-0.55870294746068,TIME_LIMIT,1182,0,0,8,2
5,7,1193.0,-1.0570098656028826,-0.55870294746068,TIME_LIMIT,1200,0,0,7,3
5,7,1200.0,-1.0570098656028826,-0.55870294746068,TIME_LIMIT,1215,0,0,13,3
5,7,1208.0,-1.0558061642414018,-0.55870294746068,TIME_LIMIT,1230,0,0,7,3
5,7,1221.0,-1.0558061642414018,-0.55870294746068,TIME_LIMIT,1245,0,0,12,6
5,7,1239.0,-1.054252423550267,-0.55870294746068,TIME_LIMIT,1266,0,0,7,5
5,7,1262.0,-1.054252423550267,-0.55870294746068,TIME_LIMIT,1288,0,0,10,12
5,7,1279.0,-1.0534824956704298,-0.55870294746068,TIME_LIMIT,1311,0,0,13,2
5,7,1300.0,-1.0534824956704298,-0.55870294746068,TIME_LIMIT,1328,0,0,11,6
5,7,1308.0,-1.0531479637881787,-0.55870294746068,TIME_LIMIT,1346,0,0,12,1
5,7,1322.0,-1.0531479637881787,-0.55870294746068,TIME_LIMIT,1362,0,0,10,5
5,7,1337.0,-1.0526170998718505,-0.55870294746068,TIME_LIMIT,1382,0,0,7,2
5,7,1360.0,-1.0526170998718505,-0.55870294746068,TIME_LIMIT,1401,0,0,14,9
5,7,1486.0,-1.0523778311417256,-0.55870294746068,TIME_LIMIT,1430,0,0,8,8
5,7,1511.0,-1.0523778311417256,-0.55870294746068,TIME_LIMIT,1450,0,0,11,9
5,7,1524.0,-1.0522637374560069,-0.55870294746068,TIME_LIMIT,1466,0,0,8,1
5,7,1533.0,-1.0522637374560069,-0.55870294746068,TIME_LIMIT,1482,0,0,9,7
