seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
5,12,617.0,-4.567003364667504,-0.24535075819375132,TIME_LIMIT,61,0,0,35,14
5,12,1100.0,-4.567003364667504,-0.24535075819375132,TIME_LIMIT,96,0,0,35,20
5,12,1718.0,-4.540971107286458,-0.32651417247090864,TIME_LIMIT,149,0,0,29,14
5,12,2309.0,-4.540971107286458,-0.32651417247090864,TIME_LIMIT,185,0,0,37,22
5,12,2939.0,-4.508342994824766,-0.42518206318473456,TIME_LIMIT,240,0,0,29,17
5,12,3531.0,-4.508342994824766,-0.42518206318473456,TIME_LIMIT,273,0,0,18,22
5,12,4123.0,-4.504914770877115,-0.42518206318473456,TIME_LIMIT,328,0,0,31,14
5,12,4743.0,-4.504914770877115,-0.42518206318473456,TIME_LIMIT,367,0,0,20,26
5,12,5335.0,-4.504914770877115,-0.42518206318473456,TIME_LIMIT,413,0,0,29,24
5,12,5926.0,-4.504914770877115,-0.42518206318473456,TIME_LIMIT,450,0,0,37,34
5,12,6562.0,-4.504914770877115,-0.42518206318473456,TIME_LIMIT,493,0,0,26,36
5,12,7177.0,-4.504914770877115,-0.42518206318473456,TIME_LIMIT,525,0,0,8,15
5,12,7771.0,-4.472436867448624,-3.3524120381917544,TIME_LIMIT,579,0,0,25,12
5,12,8334.0,-4.472436867448624,-3.3524120381917544,TIME_LIMIT,611,0,0,41,30
5,12,8866.0,-4.464760251189505,-3.3524120381917544,TIME_LIMIT,669,0,0,33,22
5,12,9398.0,-4.464760251189505,-3.3524120381917544,TIME_LIMIT,701,0,0,40,17
5,12,9930.0,-4.461756533820471,-3.3524120381917544,TIME_LIMIT,756,0,0,34,13
5,12,10468.0,-4.461756533820471,-3.3524120381917544,TIME_LIMIT,800,0,0,34,35
5,12,11026.0,-4.460228289780796,-3.3524120381917544,TIME_LIMIT,843,0,0,13,8
5,12,11561.0,-4.460228289780796,-3.3524120381917544,TIME_LIMIT,884,0,0,37,44
5,12,12094.0,-4.457317097716313,-3.3524120381917544,TIME_LIMIT,941,0,0,12,9
5,12,12626.0,-4.457317097716313,-3.3524120381917544,TIME_LIMIT,977,0,0,44,17
5,12,13154.0,-4.454144757561183,-3.435960784973756,TIME_LIMIT,1028,0,0,5,9
5,12,13687.0,-4.454144757561183,-3.435960784973756,TIME_LIMIT,1055,0,0,41,40
5,12,14218.0,-4.452125507159554,-3.435960784973756,TIME_LIMIT,1109,0,0,33,18
5,12,14805.0,-4.452125507159554,-3.435960784973756,TIME_LIMIT,1143,0,0,45,44
5,12,15334.0,-4.452125507159554,-3.435960784973756,TIME_LIMIT,1194,0,0,29,15
5,12,15867.0,-4.452125507159554,-3.435960784973756,TIME_LIMIT,1240,0,0,38,32
5,12,16399.0,-4.4497049596077005,-3.435960784973756,TIME_LIMIT,1295,0,0,11,9
5,12,16933.0,-4.4497049596077005,-3.435960784973756,TIME_LIMIT,1321,0,0,28,17
5,12,17467.0,-4.449157839003554,-3.435960784973756,TIME_LIMIT,1379,0,0,35,15
5,12,17999.0,-4.449157839003554,-3.435960784973756,TIME_LIMIT,1425,0,0,30,25
5,12,18530.0,-4.446692991991442,-3.435960784973756,TIME_LIMIT,1458,0,0,48,19
5,12,19063.0,-4.446692991991442,-3.435960784973756,TIME_LIMIT,1504,0,0,31,65
5,12,19594.0,-4.446692991991442,-3.435960784973756,TIME_LIMIT,1563,0,0,22,18
5,12,20126.0,-4.446692991991442,-3.435960784973756,TIME_LIMIT,1592,0,0,31,67
5,12,20684.0,-4.435811241395409,-3.435960784973756,TIME_LIMIT,1651,0,0,34,17
5,12,21216.0,-4.435811241395409,-3.435960784973756,TIME_LIMIT,1684,0,0,38,52
5,12,21747.0,-4.4320943966002,-3.435960784973756,TIME_LIMIT,1745,0,0,38,22
5,12,22278.0,-4.4320943966002,-3.435960784973756,TIME_LIMIT,1786,0,0,22,30
5,12,22811.0,-4.432038691342655,-3.435960784973756,TIME_LIMIT,1848,0,0,13,15
5,12,23345.0,-4.432038691342655,-3.435960784973756,TIME_LIMIT,1872,0,0,31,39
5,12,23877.0,-4.4281543289169925,-3.435960784973756,TIME_LIMIT,1927,0,0,33,14
5,12,24410.0,-4.4281543289169925,-3.435960784973756,TIME_LIMIT,1974,0,0,33,20
5,12,24942.0,-4.427004751710046,-3.435960784973756,TIME_LIMIT,2013,0,0,12,3
5,12,25471.0,-4.427004751710046,-3.435960784973756,TIME_LIMIT,2038,0,0,34,22
5,12,26002.0,-4.426791419734029,-3.435960784973756,TIME_LIMIT,2093,0,0,31,15
5,12,26534.0,-4.426791419734029,-3.435960784973756,TIME_LIMIT,2133,0,0,9,18
5,12,27092.0,-4.426493068856892,-3.435960784973756,TIME_LIMIT,2172,0,0,35,26
5,12,27625.0,-4.426493068856892,-3.435960784973756,TIME_LIMIT,2206,0,0,41,51
5,12,28156.0,-4.4254654117121115,-3.435960784973756,TIME_LIMIT,2261,0,0,31,16
5,12,28690.0,-4.4254654117121115,-3.435960784973756,TIME_LIMIT,2302,0,0,27,32
5,12,29221.0,-4.421796952960775,-3.435960784973756,TIME_LIMIT,2360,0,0,31,14
5,12,29754.0,-4.421796952960775,-3.435960784973756,TIME_LIMIT,2399,0,0,45,28
5,12,30286.0,-4.416645292799041,-3.435960784973756,TIME_LIMIT,2455,0,0,27,19
5,12,30818.0,-4.416645292799041,-3.435960784973756,TIME_LIMIT,2492,0,0,38,48
5,12,31350.0,-4.416426685469956,-3.435960784973756,TIME_LIMIT,2538,0,0,33,30
5,12,31882.0,-4.416426685469956,-3.435960784973756,TIME_LIMIT,2564,0,0,14,13
5,12,32415.0,-4.415493969481117,-3.435960784973756,TIME_LIMIT,2627,0,0,27,17
5,12,32944.0,-4.415493969481117,-3.435960784973756,TIME_LIMIT,2673,0,0,28,15
5,12,33503.0,-4.4144483045044,-3.435960784973756,TIME_LIMIT,2707,0,0,35,23
5,12,34037.0,-4.4144483045044,-3.435960784973756,TIME_LIMIT,2755,0,0,34,23
5,12,34572.0,-4.413640286754128,-3.435960784973756,TIME_LIMIT,2789,0,0,35,15
5,12,35103.0,-4.413640286754128,-3.435960784973756,TIME_LIMIT,2832,0,0,37,30
5,12,35636.0,-4.413342214480721,-3.435960784973756,TIME_LIMIT,2885,0,0,26,15
5,12,36170.0,-4.413342214480721,-3.435960784973756,TIME_LIMIT,2910,0,0,48,25
5,12,36703.0,-4.411974943918126,-3.435960784973756,TIME_LIMIT,2959,0,0,28,14
5,12,37236.0,-4.411974943918126,-3.435960784973756,TIME_LIMIT,2993,0,0,36,54
5,12,37768.0,-4.411974943918126,-3.435960784973756,TIME_LIMIT,3048,0,0,20,14
5,12,38308.0,-4.411974943918126,-3.435960784973756,TIME_LIMIT,3073,0,0,35,62
5,12,38842.0,-4.41105970238283,-3.435960784973756,TIME_LIMIT,3130,0,0,24,18
5,12,39374.0,-4.41105970238283,-3.435960784973756,TIME_LIMIT,3167,0,0,23,23
5,12,39905.0,-4.40915246879836,-3.435960784973756,TIME_LIMIT,3217,0,0,33,12
5,12,40466.0,-4.40915246879836,-3.435960784973756,TIME_LIMIT,3246,0,0,46,59
5,12,40998.0,-4.40915246879836,-3.435960784973756,TIME_LIMIT,3308,0,0,23,14
5,12,41528.0,-4.40915246879836,-3.435960784973756,TIME_LIMIT,3350,0,0,31,31
5,12,42059.0,-4.40915246879836,-3.435960784973756,TIME_LIMIT,3398,0,0,28,24
5,12,42594.0,-4.40915246879836,-3.435960784973756,TIME_LIMIT,3436,0,0,37,46
5,12,43127.0,-4.407234753942397,-3.435960784973756,TIME_LIMIT,3493,0,0,35,22
5,12,43661.0,-4.407234753942397,-3.435960784973756,TIME_LIMIT,3539,0,0,34,23
5,12,44193.0,-4.405919650561895,-3.435960784973756,TIME_LIMIT,3571,0,0,37,29
5,12,44726.0,-4.405919650561895,-3.435960784973756,TIME_LIMIT,3607,0,0,21,24
5,12,45256.0,-4.405919650561895,-3.435960784973756,TIME_LIMIT,3660,0,0,26,14
5,12,45787.0,-4.405919650561895,-3.435960784973756,TIME_LIMIT,3697,0,0,36,34
5,12,46317.0,-4.405805991484765,-3.435960784973756,TIME_LIMIT,3732,0,0,38,24
5,12,46848.0,-4.405805991484765,-3.435960784973756,TIME_LIMIT,3760,0,0,6,13
5,12,47405.0,-4.405563965948522,-3.435960784973756,TIME_LIMIT,3812,0,0,30,14
5,12,47938.0,-4.405563965948522,-3.435960784973756,TIME_LIMIT,3846,0,0,47,22
5,12,48470.0,-4.405563965948522,-3.435960784973756,TIME_LIMIT,3903,0,0,28,17
5,12,49004.0,-4.405563965948522,-3.435960784973756,TIME_LIMIT,3936,0,0,27,16
