seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
1,12,2476.0,-4.3259271733393705,-2.92086770946553,TIME_LIMIT,57,0,0,32,10
1,12,3977.0,-4.3259271733393705,-2.92086770946553,TIME_LIMIT,102,0,0,53,17
1,12,4658.0,-4.3259271733393705,-2.92086770946553,TIME_LIMIT,152,0,0,28,12
1,12,5335.0,-4.3259271733393705,-2.92086770946553,TIME_LIMIT,191,0,0,47,20
1,12,6013.0,-4.27899439487932,-2.92086770946553,TIME_LIMIT,249,0,0,37,17
1,12,6692.0,-4.27899439487932,-2.92086770946553,TIME_LIMIT,283,0,0,54,24
1,12,7371.0,-4.2722387549778675,-2.92086770946553,TIME_LIMIT,335,0,0,33,9
1,12,8052.0,-4.2722387549778675,-2.92086770946553,TIME_LIMIT,363,0,0,57,25
1,12,8730.0,-4.2722387549778675,-2.92086770946553,TIME_LIMIT,413,0,0,39,7
1,12,9411.0,-4.2722387549778675,-2.92086770946553,TIME_LIMIT,443,0,0,38,12
1,12,10089.0,-4.269603154433884,-2.92086770946553,TIME_LIMIT,497,0,0,32,12
1,12,10767.0,-4.269603154433884,-2.92086770946553,TIME_LIMIT,531,0,0,42,17
1,12,11443.0,-4.268508875713181,-2.92086770946553,TIME_LIMIT,594,0,0,41,16
1,12,12123.0,-4.268508875713181,-2.92086770946553,TIME_LIMIT,627,0,0,19,16
1,12,12800.0,-4.257799538284387,-2.92086770946553,TIME_LIMIT,686,0,0,40,11
1,12,13479.0,-4.257799538284387,-2.92086770946553,TIME_LIMIT,705,0,0,38,19
1,12,14153.0,-4.257799538284387,-3.2475516567316114,TIME_LIMIT,764,0,0,37,11
1,12,14837.0,-4.257799538284387,-3.2475516567316114,TIME_LIMIT,801,0,0,34,21
1,12,15517.0,-4.251817149880001,-3.2475516567316114,TIME_LIMIT,859,0,0,36,12
1,12,16198.0,-4.251817149880001,-3.2475516567316114,TIME_LIMIT,891,0,0,20,29
1,12,16884.0,-4.249180741137386,-3.2475516567316114,TIME_LIMIT,943,0,0,38,23
1,12,17562.0,-4.249180741137386,-3.2475516567316114,TIME_LIMIT,967,0,0,57,32
1,12,18244.0,-4.249180741137386,-3.2475516567316114,TIME_LIMIT,1022,0,0,36,11
1,12,18920.0,-4.249180741137386,-3.2475516567316114,TIME_LIMIT,1049,0,0,41,18
1,12,19598.0,-4.241365023074875,-3.2475516567316114,TIME_LIMIT,1095,0,0,29,8
1,12,20275.0,-4.241365023074875,-3.2475516567316114,TIME_LIMIT,1130,0,0,40,21
1,12,20955.0,-4.233787825717497,-3.2475516567316114,TIME_LIMIT,1186,0,0,31,14
1,12,21635.0,-4.233787825717497,-3.2475516567316114,TIME_LIMIT,1226,0,0,43,31
1,12,22311.0,-4.224861243332533,-3.2475516567316114,TIME_LIMIT,1267,0,0,42,18
1,12,22991.0,-4.224861243332533,-3.2475516567316114,TIME_LIMIT,1306,0,0,50,62
1,12,23667.0,-4.224861243332533,-3.2475516567316114,TIME_LIMIT,1367,0,0,34,22
1,12,24341.0,-4.224861243332533,-3.2475516567316114,TIME_LIMIT,1397,0,0,47,29
1,12,25017.0,-4.223354100105407,-3.2475516567316114,TIME_LIMIT,1453,0,0,34,12
1,12,25692.0,-4.223354100105407,-3.2475516567316114,TIME_LIMIT,1484,0,0,45,19
1,12,26369.0,-4.223225885284293,-3.2475516567316114,TIME_LIMIT,1537,0,0,38,9
1,12,27048.0,-4.223225885284293,-3.2475516567316114,TIME_LIMIT,1570,0,0,50,27
1,12,27723.0,-4.223225885284293,-3.2475516567316114,TIME_LIMIT,1611,0,0,35,13
1,12,28401.0,-4.223225885284293,-3.2475516567316114,TIME_LIMIT,1650,0,0,35,31
1,12,29078.0,-4.223225885284293,-3.2475516567316114,TIME_LIMIT,1703,0,0,24,16
1,12,29757.0,-4.223225885284293,-3.2475516567316114,TIME_LIMIT,1743,0,0,39,20
1,12,30435.0,-4.22136844917592,-3.2475516567316114,TIME_LIMIT,1796,0,0,42,13
1,12,31116.0,-4.22136844917592,-3.2475516567316114,TIME_LIMIT,1824,0,0,47,17
1,12,31791.0,-4.220501116241792,-3.2475516567316114,TIME_LIMIT,1885,0,0,38,13
1,12,32468.0,-4.220501116241792,-3.2475516567316114,TIME_LIMIT,1928,0,0,50,17
1,12,33146.0,-4.21928484533443,-3.2475516567316114,TIME_LIMIT,1968,0,0,56,9
1,12,33827.0,-4.21928484533443,-3.2475516567316114,TIME_LIMIT,1995,0,0,42,15
1,12,34504.0,-4.21928484533443,-3.2475516567316114,TIME_LIMIT,2056,0,0,42,12
1,12,35186.0,-4.21928484533443,-3.2475516567316114,TIME_LIMIT,2081,0,0,51,19
1,12,35861.0,-4.2190014821931605,-3.2475516567316114,TIME_LIMIT,2136,0,0,29,11
1,12,36538.0,-4.2190014821931605,-3.2475516567316114,TIME_LIMIT,2174,0,0,48,39
1,12,37213.0,-4.2190014821931605,-3.2475516567316114,TIME_LIMIT,2233,0,0,17,14
