seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
5,10,99.0,-1.6364579665809003,-0.70273315990386,TIME_LIMIT,40,0,0,20,8
5,10,200.0,-1.6364579665809003,-0.70273315990386,TIME_LIMIT,59,0,0,14,9
5,10,286.0,-1.6111499539321,-0.70273315990386,TIME_LIMIT,98,0,0,20,11
5,10,359.0,-1.6111499539321,-0.70273315990386,TIME_LIMIT,126,0,0,27,11
5,10,436.0,-1.6079259398983987,-0.7276023725924093,TIME_LIMIT,152,0,0,25,7
5,10,470.0,-1.6079259398983987,-0.7276023725924093,TIME_LIMIT,173,0,0,17,14
5,10,607.0,-1.586818912382249,-0.7276023725924093,TIME_LIMIT,212,0,0,20,9
5,10,656.0,-1.586818912382249,-0.7276023725924093,TIME_LIMIT,232,0,0,22,11
5,10,788.0,-1.5852186125342123,-0.7276023725924093,TIME_LIMIT,273,0,0,17,7
5,10,851.0,-1.5852186125342123,-0.7276023725924093,TIME_LIMIT,295,0,0,27,20
5,10,1029.0,-1.5806882046294872,-0.7276023725924093,TIME_LIMIT,340,0,0,21,11
5,10,1128.0,-1.5806882046294872,-0.7276023725924093,TIME_LIMIT,368,0,0,21,8
5,10,1281.0,-1.5801061655489126,-0.7276023725924093,TIME_LIMIT,409,0,0,25,18
5,10,1342.0,-1.5801061655489126,-0.7276023725924093,TIME_LIMIT,430,0,0,20,15
5,10,1490.0,-1.5626903798884553,-0.7276023725924093,TIME_LIMIT,470,0,0,14,9
5,10,1538.0,-1.5626903798884553,-0.7276023725924093,TIME_LIMIT,492,0,0,26,12
5,10,1643.0,-1.5617148733936033,-0.7276023725924093,TIME_LIMIT,537,0,0,28,13
5,10,1697.0,-1.5617148733936033,-0.7276023725924093,TIME_LIMIT,562,0,0,24,9
5,10,1891.0,-1.5606459911385466,-0.7276023725924093,TIME_LIMIT,604,0,0,23,15
5,10,1989.0,-1.5606459911385466,-0.7276023725924093,TIME_LIMIT,629,0,0,24,15
5,10,2165.0,-1.5602317667817345,-0.7276023725924093,TIME_LIMIT,671,0,0,21,15
5,10,2293.0,-1.5602317667817345,-0.7276023725924093,TIME_LIMIT,695,0,0,22,10
5,10,2460.0,-1.5579212240260252,-0.7276023725924093,TIME_LIMIT,746,0,0,19,9
5,10,2509.0,-1.5579212240260252,-0.7276023725924093,TIME_LIMIT,767,0,0,23,17
5,10,2622.0,-1.5569380925222218,-0.7276023725924093,TIME_LIMIT,805,0,0,20,9
5,10,2721.0,-1.5569380925222218,-0.7276023725924093,TIME_LIMIT,831,0,0,18,9
5,10,2817.0,-1.556579796242017,-0.7276023725924093,TIME_LIMIT,869,0,0,19,10
5,10,2910.0,-1.556579796242017,-0.7276023725924093,TIME_LIMIT,892,0,0,23,24
5,10,3055.0,-1.553200231333859,-0.7276023725924093,TIME_LIMIT,938,0,0,10,8
5,10,3213.0,-1.553200231333859,-0.7276023725924093,TIME_LIMIT,972,0,0,21,13
5,10,3342.0,-1.5376877686195454,-0.7276023725924093,TIME_LIMIT,1003,0,0,25,9
5,10,3449.0,-1.5376877686195454,-0.7276023725924093,TIME_LIMIT,1030,0,0,31,23
5,10,3636.0,-1.5372249901424537,-0.7276023725924093,TIME_LIMIT,1071,0,0,20,7
5,10,3814.0,-1.5372249901424537,-0.7674446284218159,TIME_LIMIT,1102,0,0,27,36
5,10,3992.0,-1.5358855967982317,-0.7674446284218159,TIME_LIMIT,1145,0,0,11,9
5,10,4163.0,-1.5358855967982317,-0.7674446284218159,TIME_LIMIT,1181,0,0,22,15
5,10,4283.0,-1.5358593824615634,-0.7674446284218159,TIME_LIMIT,1223,0,0,23,11
5,10,4421.0,-1.5358593824615634,-0.7674446284218159,TIME_LIMIT,1246,0,0,18,9
5,10,4469.0,-1.5357892608659232,-0.7674446284218159,TIME_LIMIT,1273,0,0,14,3
5,10,4622.0,-1.5357892608659232,-0.7674446284218159,TIME_LIMIT,1308,0,0,20,15
5,10,4712.0,-1.5356017407283609,-0.7674446284218159,TIME_LIMIT,1346,0,0,21,8
5,10,4903.0,-1.5356017407283609,-0.7674446284218159,TIME_LIMIT,1373,0,0,22,27
5,10,5016.0,-1.5356010043960358,-0.7674446284218159,TIME_LIMIT,1415,0,0,28,10
5,10,5191.0,-1.5356010043960358,-0.7674446284218159,TIME_LIMIT,1445,0,0,27,17
5,10,5355.0,-1.534474585355011,-0.7674446284218159,TIME_LIMIT,1480,0,0,24,10
5,10,5503.0,-1.534474585355011,-0.7674446284218159,TIME_LIMIT,1515,0,0,24,17
5,10,5622.0,-1.5342441425176276,-0.7674446284218159,TIME_LIMIT,1545,0,0,23,18
5,10,5688.0,-1.5342441425176276,-0.7674446284218159,TIME_LIMIT,1569,0,0,28,21
5,10,5838.0,-1.5340927614395692,-0.7674446284218159,TIME_LIMIT,1613,0,0,27,10
5,10,5904.0,-1.5340927614395692,-0.7674446284218159,TIME_LIMIT,1633,0,0,27,15
5,10,6195.0,-1.5322572803309766,-0.7674446284218159,TIME_LIMIT,1678,0,0,24,11
5,10,6311.0,-1.5322572803309766,-0.7674446284218159,TIME_LIMIT,1705,0,0,20,17
5,10,6487.0,-1.5319611082399007,-0.7674446284218159,TIME_LIMIT,1737,0,0,11,7
5,10,6566.0,-1.5319611082399007,-0.7674446284218159,TIME_LIMIT,1767,0,0,12,11
5,10,6659.0,-1.5318558984542037,-0.7674446284218159,TIME_LIMIT,1799,0,0,19,8
5,10,6738.0,-1.5318558984542037,-0.7674446284218159,TIME_LIMIT,1820,0,0,14,7
5,10,6935.0,-1.5315363298929756,-0.7674446284218159,TIME_LIMIT,1863,0,0,11,8
5,10,7028.0,-1.5315363298929756,-0.7674446284218159,TIME_LIMIT,1887,0,0,9,19
5,10,7162.0,-1.5297736076331532,-0.7674446284218159,TIME_LIMIT,1931,0,0,16,9
