seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
3,8,41.0,-1.4752425758037417,-0.013860786971214525,TIME_LIMIT,26,0,0,11,3
3,8,60.0,-1.4752425758037417,-0.013860786971214525,TIME_LIMIT,39,0,0,12,5
3,8,112.0,-1.4407580074042108,-0.4834164761872326,TIME_LIMIT,69,0,0,10,3
3,8,135.0,-1.4407580074042108,-0.4834164761872326,TIME_LIMIT,83,0,0,6,4
3,8,173.0,-1.4396975868447728,-0.4834164761872326,TIME_LIMIT,110,0,0,11,4
3,8,194.0,-1.4396975868447728,-0.4834164761872326,TIME_LIMIT,127,0,0,12,4
3,8,220.0,-1.4023899894002823,-0.4834164761872326,TIME_LIMIT,143,0,0,9,2
3,8,253.0,-1.4023899894002823,-0.4834164761872326,TIME_LIMIT,162,0,0,15,3
3,8,290.0,-1.4023152119433993,-0.4834164761872326,TIME_LIMIT,181,0,0,9,5
3,8,337.0,-1.4023152119433993,-0.5166007397370678,TIME_LIMIT,202,0,0,14,6
3,8,368.0,-1.4019839588539333,-0.5166007397370678,TIME_LIMIT,222,0,0,16,3
3,8,406.0,-1.4019839588539333,-0.5343776424171692,TIME_LIMIT,242,0,0,13,7
3,8,483.0,-1.4001094716540377,-0.5343776424171692,TIME_LIMIT,271,0,0,14,8
3,8,555.0,-1.4001094716540377,-0.5343776424171692,TIME_LIMIT,292,0,0,17,9
3,8,605.0,-1.373165947819609,-0.5343776424171692,TIME_LIMIT,318,0,0,8,6
3,8,656.0,-1.373165947819609,-0.5343776424171692,TIME_LIMIT,334,0,0,15,9
3,8,689.0,-1.3717328866434855,-0.5343776424171692,TIME_LIMIT,363,0,0,11,4
3,8,743.0,-1.3717328866434855,-0.5343776424171692,TIME_LIMIT,383,0,0,16,8
3,8,758.0,-1.371186950828667,-0.5343776424171692,TIME_LIMIT,399,0,0,10,2
3,8,790.0,-1.371186950828667,-0.5343776424171692,TIME_LIMIT,414,0,0,11,8
3,8,851.0,-1.367036102965591,-0.5343776424171692,TIME_LIMIT,444,0,0,6,4
3,8,925.0,-1.367036102965591,-0.5521436182760965,TIME_LIMIT,466,0,0,22,4
3,8,1009.0,-1.36531869987569,-0.5523176472225634,TIME_LIMIT,496,0,0,17,6
3,8,1021.0,-1.36531869987569,-0.5523176472225634,TIME_LIMIT,510,0,0,15,5
3,8,1064.0,-1.3635570378057218,-0.5523176472225634,TIME_LIMIT,533,0,0,12,3
3,8,1075.0,-1.3635570378057218,-0.5523176472225634,TIME_LIMIT,548,0,0,16,3
3,8,1136.0,-1.3609910809058374,-0.5523176472225634,TIME_LIMIT,577,0,0,10,9
3,8,1184.0,-1.3609910809058374,-0.5523176472225634,TIME_LIMIT,599,0,0,17,7
3,8,1215.0,-1.36043741684995,-0.5804782402841739,TIME_LIMIT,617,0,0,15,2
3,8,1250.0,-1.36043741684995,-0.5804782402841739,TIME_LIMIT,632,0,0,19,13
3,8,1308.0,-1.3437408593061082,-0.5804782402841739,TIME_LIMIT,661,0,0,16,4
3,8,1363.0,-1.3437408593061082,-0.666364001248722,TIME_LIMIT,684,0,0,14,4
3,8,1404.0,-1.3424331185948115,-0.703104886343004,TIME_LIMIT,703,0,0,14,3
3,8,1455.0,-1.3424331185948115,-0.703104886343004,TIME_LIMIT,727,0,0,12,11
3,8,1509.0,-1.341997567677411,-0.703104886343004,TIME_LIMIT,753,0,0,16,1
3,8,1559.0,-1.341997567677411,-0.703104886343004,TIME_LIMIT,771,0,0,21,4
3,8,1679.0,-1.3407438241994414,-0.703104886343004,TIME_LIMIT,805,0,0,18,8
3,8,1761.0,-1.3407438241994414,-0.703104886343004,TIME_LIMIT,826,0,0,16,5
3,8,1808.0,-1.3395054703143545,-0.703104886343004,TIME_LIMIT,848,0,0,12,1
3,8,1861.0,-1.3395054703143545,-0.703104886343004,TIME_LIMIT,871,0,0,19,3
3,8,1920.0,-1.3391955271034313,-0.703104886343004,TIME_LIMIT,890,0,0,15,2
3,8,1970.0,-1.3391955271034313,-0.703104886343004,TIME_LIMIT,911,0,0,14,7
3,8,2025.0,-1.33639348011968,-0.703104886343004,TIME_LIMIT,940,0,0,15,2
3,8,2058.0,-1.33639348011968,-0.703104886343004,TIME_LIMIT,958,0,0,19,10
