seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
1,10,1670.0,-1.6877990855934812,-2.6476966958153574e-17,TIME_LIMIT,33,0,0,19,4
1,10,2501.0,-1.6877990855934812,-2.6476966958153574e-17,TIME_LIMIT,54,0,0,23,7
1,10,2557.0,-1.6489595646746689,-0.1777460896397489,TIME_LIMIT,87,0,0,18,3
1,10,2615.0,-1.6489595646746689,-0.1777460896397489,TIME_LIMIT,110,0,0,25,9
1,10,2721.0,-1.645367627511934,-0.4736195696282283,TIME_LIMIT,143,0,0,21,3
1,10,2800.0,-1.645367627511934,-0.4736195696282283,TIME_LIMIT,166,0,0,24,12
1,10,2900.0,-1.6142020840927231,-0.4736195696282283,TIME_LIMIT,204,0,0,10,8
1,10,2959.0,-1.6142020840927231,-0.5899213866556907,TIME_LIMIT,225,0,0,31,12
1,10,3082.0,-1.6126323808181071,-0.5899213866556907,TIME_LIMIT,263,0,0,17,11
1,10,3146.0,-1.6126323808181071,-0.5899213866556907,TIME_LIMIT,284,0,0,30,4
1,10,3194.0,-1.611146317624321,-0.5899213866556907,TIME_LIMIT,315,0,0,18,4
1,10,3261.0,-1.611146317624321,-0.5899213866556907,TIME_LIMIT,340,0,0,23,7
1,10,3338.0,-1.6071836149936787,-0.5899213866556907,TIME_LIMIT,366,0,0,24,4
1,10,3378.0,-1.6071836149936787,-0.5899213866556907,TIME_LIMIT,383,0,0,25,10
1,10,3538.0,-1.581486545815779,-0.5899213866556907,TIME_LIMIT,425,0,0,23,5
1,10,3597.0,-1.581486545815779,-0.7018468884067924,TIME_LIMIT,446,0,0,25,9
1,10,3689.0,-1.5810617806230731,-0.7018468884067924,TIME_LIMIT,482,0,0,12,5
1,10,3791.0,-1.5810617806230731,-0.7018468884067924,TIME_LIMIT,506,0,0,34,19
1,10,4009.0,-1.580643199693542,-0.7018468884067924,TIME_LIMIT,554,0,0,31,11
1,10,4041.0,-1.580643199693542,-0.7018468884067924,TIME_LIMIT,573,0,0,23,6
1,10,4128.0,-1.579502172013891,-0.7018468884067924,TIME_LIMIT,607,0,0,15,3
1,10,4199.0,-1.579502172013891,-0.7018468884067924,TIME_LIMIT,623,0,0,27,6
1,10,4399.0,-1.5753380555206127,-0.7018468884067924,TIME_LIMIT,665,0,0,27,5
1,10,4443.0,-1.5753380555206127,-0.7018468884067924,TIME_LIMIT,682,0,0,25,7
1,10,4593.0,-1.57478969270229,-0.7018468884067924,TIME_LIMIT,719,0,0,22,7
1,10,4674.0,-1.57478969270229,-0.7018468884067924,TIME_LIMIT,740,0,0,31,8
1,10,4801.0,-1.5719893332961512,-0.7018468884067924,TIME_LIMIT,780,0,0,11,3
1,10,4865.0,-1.5719893332961512,-0.7018468884067924,TIME_LIMIT,796,0,0,24,5
1,10,4939.0,-1.5716246530617464,-0.7018468884067924,TIME_LIMIT,832,0,0,20,6
1,10,5000.0,-1.5716246530617464,-0.7018468884067924,TIME_LIMIT,852,0,0,22,5
1,10,5124.0,-1.550446494455881,-0.7018468884067924,TIME_LIMIT,894,0,0,17,9
1,10,5206.0,-1.550446494455881,-0.7018468884067924,TIME_LIMIT,917,0,0,25,4
1,10,5330.0,-1.549927725751609,-0.7018468884067924,TIME_LIMIT,951,0,0,16,10
1,10,5400.0,-1.549927725751609,-0.7018468884067924,TIME_LIMIT,971,0,0,31,15
1,10,5556.0,-1.5480937231588683,-0.7018468884067924,TIME_LIMIT,1015,0,0,26,6
1,10,5624.0,-1.5480937231588683,-0.7018468884067924,TIME_LIMIT,1035,0,0,27,9
1,10,5722.0,-1.5477946398677258,-0.7018468884067924,TIME_LIMIT,1072,0,0,22,6
1,10,5811.0,-1.5477946398677258,-0.7018468884067924,TIME_LIMIT,1095,0,0,23,11
1,10,5965.0,-1.5464066000996026,-0.7018468884067924,TIME_LIMIT,1135,0,0,23,5
1,10,6034.0,-1.5464066000996026,-0.7018468884067924,TIME_LIMIT,1158,0,0,33,11
1,10,6211.0,-1.5458600959466244,-0.7018468884067924,TIME_LIMIT,1204,0,0,20,8
1,10,6288.0,-1.5458600959466244,-0.7018468884067924,TIME_LIMIT,1230,0,0,38,25
1,10,6520.0,-1.5447817561388657,-0.7018468884067924,TIME_LIMIT,1276,0,0,17,7
1,10,6663.0,-1.5447817561388657,-0.7018468884067924,TIME_LIMIT,1295,0,0,26,10
1,10,6764.0,-1.543343235835399,-0.7018468884067924,TIME_LIMIT,1333,0,0,16,1
1,10,6843.0,-1.543343235835399,-0.7018468884067924,TIME_LIMIT,1360,0,0,24,8
1,10,6939.0,-1.5416688815177126,-0.7018468884067924,TIME_LIMIT,1387,0,0,27,10
1,10,6994.0,-1.5416688815177126,-0.7018468884067924,TIME_LIMIT,1406,0,0,27,13
1,10,7111.0,-1.541221939900084,-0.7018468884067924,TIME_LIMIT,1447,0,0,20,4
1,10,7226.0,-1.541221939900084,-0.7018468884067924,TIME_LIMIT,1469,0,0,26,9
1,10,7365.0,-1.5398587405508959,-0.7018468884067924,TIME_LIMIT,1509,0,0,19,5
1,10,7487.0,-1.5398587405508959,-0.7018468884067924,TIME_LIMIT,1534,0,0,27,11
1,10,7696.0,-1.5390991810306065,-0.7018468884067924,TIME_LIMIT,1581,0,0,27,13
1,10,7937.0,-1.5390991810306065,-0.7018468884067924,TIME_LIMIT,1615,0,0,25,7
1,10,8006.0,-1.5385058456744802,-0.7018468884067924,TIME_LIMIT,1640,0,0,25,7
1,10,8068.0,-1.5385058456744802,-0.7018468884067924,TIME_LIMIT,1666,0,0,25,12
1,10,8213.0,-1.5344230527066176,-0.7018468884067924,TIME_LIMIT,1703,0,0,21,3
1,10,8408.0,-1.5344230527066176,-0.7018468884067924,TIME_LIMIT,1729,0,0,25,7
1,10,8574.0,-1.5328300757060347,-0.7018468884067924,TIME_LIMIT,1759,0,0,28,11
