seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
5,7,29.0,-2.1007804249824646,-1.1938175779874263,TIME_LIMIT,30,0,0,3,5
5,7,76.0,-2.1007804249824646,-1.1938175779874263,TIME_LIMIT,58,0,0,11,13
5,7,90.0,-2.065297795517888,-1.1938175779874263,TIME_LIMIT,74,0,0,14,5
5,7,133.0,-2.065297795517888,-1.1938175779874263,TIME_LIMIT,101,0,0,13,18
5,7,184.0,-2.062949816461625,-1.1938175779874263,TIME_LIMIT,131,0,0,7,7
5,7,197.0,-2.062949816461625,-1.2225914050415463,TIME_LIMIT,145,0,0,15,10
5,7,407.0,-2.0349091490188833,-1.2225914050415463,TIME_LIMIT,179,0,0,12,8
5,7,440.0,-2.0349091490188833,-1.2225914050415463,TIME_LIMIT,197,0,0,14,9
5,7,485.0,-2.033605612792271,-1.2225914050415463,TIME_LIMIT,233,0,0,11,12
5,7,536.0,-2.033605612792271,-1.2225914050415463,TIME_LIMIT,260,0,0,11,18
5,7,588.0,-2.0328712639414994,-1.2995396147507032,TIME_LIMIT,291,0,0,9,10
5,7,596.0,-2.0328712639414994,-1.3865713446334151,TIME_LIMIT,305,0,0,14,18
5,7,626.0,-2.0321662230992823,-1.3865713446334151,TIME_LIMIT,338,0,0,12,6
5,7,645.0,-2.0321662230992823,-1.3865713446334151,TIME_LIMIT,357,0,0,13,8
5,7,659.0,-2.0066451912620353,-1.3865713446334151,TIME_LIMIT,375,0,0,8,5
5,7,739.0,-2.0066451912620353,-1.3865713446334151,TIME_LIMIT,407,0,0,12,23
5,7,808.0,-2.0063920543922062,-1.3865713446334151,TIME_LIMIT,436,0,0,12,11
5,7,932.0,-2.0063920543922062,-1.3865713446334151,TIME_LIMIT,464,0,0,11,18
5,7,963.0,-2.0053557000947677,-1.3865713446334151,TIME_LIMIT,489,0,0,8,7
5,7,977.0,-2.0053557000947677,-1.3865713446334151,TIME_LIMIT,504,0,0,15,8
5,7,1062.0,-2.0045519170768165,-1.3865713446334151,TIME_LIMIT,543,0,0,18,14
5,7,1071.0,-2.0045519170768165,-1.3865713446334151,TIME_LIMIT,557,0,0,8,8
5,7,1100.0,-2.004516439905507,-1.3865713446334151,TIME_LIMIT,585,0,0,10,6
5,7,1148.0,-2.004516439905507,-1.3865713446334151,TIME_LIMIT,618,0,0,9,27
5,7,1201.0,-2.0034162279296535,-1.3865713446334151,TIME_LIMIT,653,0,0,9,15
5,7,1250.0,-2.0034162279296535,-1.3865713446334151,TIME_LIMIT,684,0,0,13,20
5,7,1279.0,-2.002611623187196,-1.3865713446334151,TIME_LIMIT,712,0,0,11,11
5,7,1331.0,-2.002611623187196,-1.3865713446334151,TIME_LIMIT,744,0,0,14,20
5,7,1536.0,-2.002286563018629,-1.3865713446334151,TIME_LIMIT,772,0,0,10,10
5,7,1559.0,-2.002286563018629,-1.3865713446334151,TIME_LIMIT,790,0,0,11,17
5,7,1600.0,-1.9821703385577707,-1.3865713446334151,TIME_LIMIT,821,0,0,8,9
5,7,1642.0,-1.9821703385577707,-1.3865713446334151,TIME_LIMIT,841,0,0,14,21
5,7,1685.0,-1.9805665979721605,-1.3865713446334151,TIME_LIMIT,873,0,0,12,9
5,7,1699.0,-1.9805665979721605,-1.3865713446334151,TIME_LIMIT,892,0,0,16,18
5,7,1780.0,-1.9785857772269362,-1.3865713446334151,TIME_LIMIT,929,0,0,16,16
5,7,1837.0,-1.9785857772269362,-1.3865713446334151,TIME_LIMIT,945,0,0,9,15
5,7,1933.0,-1.9773032586933927,-1.4183510371052752,TIME_LIMIT,980,0,0,9,10
5,7,2007.0,-1.9773032586933927,-1.4183510371052752,TIME_LIMIT,1003,0,0,3,9
5,7,2049.0,-1.9757895774798702,-1.4183510371052752,TIME_LIMIT,1034,0,0,9,9
5,7,2092.0,-1.9757895774798702,-1.4183510371052752,TIME_LIMIT,1054,0,0,14,9
5,7,2166.0,-1.9745621919004026,-1.4183510371052752,TIME_LIMIT,1088,0,0,14,9
5,7,2258.0,-1.9745621919004026,-1.4183510371052752,TIME_LIMIT,1121,0,0,14,16
5,7,2288.0,-1.9744475773601877,-1.4183510371052752,TIME_LIMIT,1145,0,0,12,5
5,7,2331.0,-1.9744475773601877,-1.4183510371052752,TIME_LIMIT,1172,0,0,12,15
5,7,2364.0,-1.9743887484387614,-1.4183510371052752,TIME_LIMIT,1202,0,0,15,13
5,7,2405.0,-1.9743887484387614,-1.4183510371052752,TIME_LIMIT,1224,0,0,12,16
5,7,2633.0,-1.9742634616704369,-1.4183510371052752,TIME_LIMIT,1255,0,0,12,11
5,7,2713.0,-1.9742634616704369,-1.4183510371052752,TIME_LIMIT,1288,0,0,8,30
5,7,2770.0,-1.974017053040957,-1.4183510371052752,TIME_LIMIT,1317,0,0,11,16
5,7,2788.0,-1.974017053040957,-1.4183510371052752,TIME_LIMIT,1336,0,0,16,9
5,7,2830.0,-1.9734809560244142,-1.4183510371052752,TIME_LIMIT,1366,0,0,10,6
5,7,2883.0,-1.9734809560244142,-1.4183510371052752,TIME_LIMIT,1394,0,0,14,15
5,7,2914.0,-1.9732921311767688,-1.4183510371052752,TIME_LIMIT,1419,0,0,13,10
5,7,2995.0,-1.9732921311767688,-1.4183510371052752,TIME_LIMIT,1451,0,0,12,22
5,7,3076.0,-1.9729960232573203,-1.4183510371052752,TIME_LIMIT,1480,0,0,10,13
5,7,3126.0,-1.9729960232573203,-1.4183510371052752,TIME_LIMIT,1500,0,0,15,20
5,7,3160.0,-1.972757221792231,-1.4183510371052752,TIME_LIMIT,1530,0,0,12,10
5,7,3169.0,-1.972757221792231,-1.4183510371052752,TIME_LIMIT,1545,0,0,14,9
5,7,3207.0,-1.9726574191216655,-1.4183510371052752,TIME_LIMIT,1575,0,0,8,13
5,7,3267.0,-1.9726574191216655,-1.4183510371052752,TIME_LIMIT,1604,0,0,5,18
5,7,3302.0,-1.9705753564023796,-1.4183510371052752,TIME_LIMIT,1634,0,0,13,16
5,7,3329.0,-1.9705753564023796,-1.4183510371052752,TIME_LIMIT,1656,0,0,13,19
5,7,3363.0,-1.9553972430442697,-1.4183510371052752,TIME_LIMIT,1686,0,0,15,9
5,7,3461.0,-1.9553972430442697,-1.4183510371052752,TIME_LIMIT,1718,0,0,6,18
5,7,3518.0,-1.95491885928096,-1.426239104837264,TIME_LIMIT,1749,0,0,12,7
5,7,3539.0,-1.95491885928096,-1.426239104837264,TIME_LIMIT,1771,0,0,9,13
5,7,3754.0,-1.9541074892209627,-1.4616351509496448,TIME_LIMIT,1792,0,0,6,2
5,7,3791.0,-1.9541074892209627,-1.4616351509496448,TIME_LIMIT,1825,0,0,15,20
5,7,3822.0,-1.9529760728014982,-1.4616351509496448,TIME_LIMIT,1843,0,0,10,10
5,7,3867.0,-1.9529760728014982,-1.4616351509496448,TIME_LIMIT,1877,0,0,15,15
5,7,3914.0,-1.9528160058540527,-1.4616351509496448,TIME_LIMIT,1896,0,0,15,13
5,7,3961.0,-1.9528160058540527,-1.4616351509496448,TIME_LIMIT,1918,0,0,10,9
5,7,4028.0,-1.9505396918339715,-1.4616351509496448,TIME_LIMIT,1943,0,0,11,6
5,7,4101.0,-1.9505396918339715,-1.4616351509496448,TIME_LIMIT,1972,0,0,14,30
5,7,4164.0,-1.949290368146394,-1.4616351509496448,TIME_LIMIT,2004,0,0,8,13
5,7,4188.0,-1.949290368146394,-1.4616351509496448,TIME_LIMIT,2022,0,0,15,14
5,7,4240.0,-1.9482479428376398,-1.4616351509496448,TIME_LIMIT,2052,0,0,4,7
5,7,4257.0,-1.9482479428376398,-1.4616351509496448,TIME_LIMIT,2070,0,0,16,8
5,7,4340.0,-1.948241421558999,-1.4616351509496448,TIME_LIMIT,2105,0,0,11,12
5,7,4371.0,-1.948241421558999,-1.4616351509496448,TIME_LIMIT,2133,0,0,7,15
5,7,4435.0,-1.9481925731765544,-1.4616351509496448,TIME_LIMIT,2163,0,0,13,10
5,7,4487.0,-1.9481925731765544,-1.4616351509496448,TIME_LIMIT,2186,0,0,14,9
5,7,4541.0,-1.948162621511561,-1.4616351509496448,TIME_LIMIT,2207,0,0,11,8
5,7,4560.0,-1.948162621511561,-1.4616351509496448,TIME_LIMIT,2222,0,0,12,17
5,7,4621.0,-1.94741254999193,-1.4616351509496448,TIME_LIMIT,2253,0,0,7,9
5,7,4900.0,-1.94741254999193,-1.4616351509496448,TIME_LIMIT,2285,0,0,14,27
5,7,4933.0,-1.9471798628989456,-1.4616351509496448,TIME_LIMIT,2310,0,0,7,6
5,7,4983.0,-1.9471798628989456,-1.4616351509496448,TIME_LIMIT,2338,0,0,6,12
5,7,5045.0,-1.94666251730271,-1.4616351509496448,TIME_LIMIT,2366,0,0,8,11
5,7,5121.0,-1.94666251730271,-1.4616351509496448,TIME_LIMIT,2399,0,0,8,19
5,7,5217.0,-1.9464081104079591,-1.4616351509496448,TIME_LIMIT,2435,0,0,11,8
5,7,5243.0,-1.9464081104079591,-1.4616351509496448,TIME_LIMIT,2450,0,0,11,5
5,7,5365.0,-1.9462549649533505,-1.4616351509496448,TIME_LIMIT,2481,0,0,4,4
5,7,5441.0,-1.9462549649533505,-1.4616351509496448,TIME_LIMIT,2503,0,0,19,13
5,7,5524.0,-1.9458574301989706,-1.4616351509496448,TIME_LIMIT,2535,0,0,17,11
5,7,5544.0,-1.9458574301989706,-1.4616351509496448,TIME_LIMIT,2552,0,0,9,3
5,7,5602.0,-1.9458429608424685,-1.4616351509496448,TIME_LIMIT,2584,0,0,2,9
5,7,5626.0,-1.9458429608424685,-1.4616351509496448,TIME_LIMIT,2602,0,0,8,9
5,7,5685.0,-1.945767015899568,-1.4616351509496448,TIME_LIMIT,2635,0,0,4,8
5,7,5709.0,-1.945767015899568,-1.4616351509496448,TIME_LIMIT,2657,0,0,14,13
5,7,5976.0,-1.9452863070125224,-1.4616351509496448,TIME_LIMIT,2689,0,0,9,9
5,7,6003.0,-1.9452863070125224,-1.4616351509496448,TIME_LIMIT,2715,0,0,15,16
5,7,6044.0,-1.9451698330707996,-1.4616351509496448,TIME_LIMIT,2734,0,0,15,14
5,7,6078.0,-1.9451698330707996,-1.4616351509496448,TIME_LIMIT,2748,0,0,8,16
5,7,6115.0,-1.9442936167925249,-1.4616351509496448,TIME_LIMIT,2777,0,0,5,6
5,7,6123.0,-1.9442936167925249,-1.4616351509496448,TIME_LIMIT,2787,0,0,12,12
5,7,6142.0,-1.9439959946875354,-1.4616351509496448,TIME_LIMIT,2812,0,0,8,3
5,7,6152.0,-1.9439959946875354,-1.4616351509496448,TIME_LIMIT,2823,0,0,13,17
5,7,6210.0,-1.9438153255541037,-1.4616351509496448,TIME_LIMIT,2855,0,0,12,6
