seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
4,10,79.0,-1.6550366680239763,1.9594642875668396e-16,TIME_LIMIT,44,0,0,24,3
4,10,135.0,-1.6550366680239763,1.9594642875668396e-16,TIME_LIMIT,65,0,0,26,7
4,10,235.0,-1.6272356002996082,-4.79308834438496e-17,TIME_LIMIT,104,0,0,26,7
4,10,309.0,-1.6272356002996082,-4.79308834438496e-17,TIME_LIMIT,126,0,0,27,10
4,10,398.0,-1.6265681025759926,-0.011072462301320862,TIME_LIMIT,168,0,0,19,6
4,10,470.0,-1.6265681025759926,-0.011072462301320862,TIME_LIMIT,186,0,0,31,10
4,10,575.0,-1.6031065927789812,-0.011072462301320862,TIME_LIMIT,223,0,0,17,5
4,10,644.0,-1.6031065927789812,-0.011072462301320862,TIME_LIMIT,251,0,0,29,8
4,10,725.0,-1.6003088441080262,-0.011072462301320862,TIME_LIMIT,285,0,0,20,16
4,10,799.0,-1.6003088441080262,-0.011072462301320862,TIME_LIMIT,311,0,0,36,16
4,10,946.0,-1.599429985233327,-0.011072462301320862,TIME_LIMIT,351,0,0,29,11
4,10,1006.0,-1.599429985233327,-0.011072462301320862,TIME_LIMIT,372,0,0,26,18
4,10,1096.0,-1.5982740003071314,-0.011072462301320862,TIME_LIMIT,418,0,0,23,6
4,10,1188.0,-1.5982740003071314,-0.011072462301320862,TIME_LIMIT,440,0,0,23,6
4,10,1278.0,-1.5800825969832641,-0.011072462301320862,TIME_LIMIT,480,0,0,26,10
4,10,1330.0,-1.5800825969832641,-0.011072462301320862,TIME_LIMIT,502,0,0,27,16
4,10,1492.0,-1.577668518321762,-0.011072462301320862,TIME_LIMIT,547,0,0,26,5
4,10,1566.0,-1.577668518321762,-0.011072462301320862,TIME_LIMIT,572,0,0,21,11
4,10,1778.0,-1.5775739442829533,-0.011072462301320862,TIME_LIMIT,617,0,0,28,10
4,10,1932.0,-1.5775739442829533,-0.011072462301320862,TIME_LIMIT,643,0,0,35,28
4,10,2101.0,-1.5764775026849502,-0.011072462301320862,TIME_LIMIT,691,0,0,24,6
4,10,2195.0,-1.5764775026849502,-0.011072462301320862,TIME_LIMIT,717,0,0,35,14
4,10,2379.0,-1.5759380410099366,-0.011072462301320862,TIME_LIMIT,766,0,0,25,4
4,10,2421.0,-1.5759380410099366,-0.011072462301320862,TIME_LIMIT,786,0,0,28,13
4,10,2513.0,-1.5758588472426847,-0.012329048675838433,TIME_LIMIT,830,0,0,25,7
4,10,2718.0,-1.5758588472426847,-0.012329048675838433,TIME_LIMIT,854,0,0,26,11
4,10,2868.0,-1.574868540712536,-0.012329048675838433,TIME_LIMIT,892,0,0,21,6
4,10,2960.0,-1.574868540712536,-0.012329048675838433,TIME_LIMIT,919,0,0,32,19
4,10,3094.0,-1.5729106003748319,-0.012329048675838433,TIME_LIMIT,962,0,0,24,8
4,10,3188.0,-1.5729106003748319,-0.012329048675838433,TIME_LIMIT,983,0,0,21,9
4,10,3274.0,-1.556361447278193,-0.012329048675838433,TIME_LIMIT,1021,0,0,24,5
4,10,3363.0,-1.556361447278193,-0.012329048675838433,TIME_LIMIT,1046,0,0,34,9
4,10,3510.0,-1.5549107626890382,-0.012329048675838433,TIME_LIMIT,1083,0,0,24,6
4,10,3611.0,-1.5549107626890382,-0.012329048675838433,TIME_LIMIT,1113,0,0,34,7
4,10,3769.0,-1.554685959334461,-0.012329048675838433,TIME_LIMIT,1162,0,0,31,13
4,10,3958.0,-1.554685959334461,-0.695603926034184,TIME_LIMIT,1188,0,0,43,30
4,10,4208.0,-1.5543710906511714,-0.695603926034184,TIME_LIMIT,1237,0,0,29,10
4,10,4332.0,-1.5543710906511714,-0.695603926034184,TIME_LIMIT,1260,0,0,26,18
4,10,4432.0,-1.5538661717230886,-0.695603926034184,TIME_LIMIT,1304,0,0,24,9
4,10,4651.0,-1.5538661717230886,-0.695603926034184,TIME_LIMIT,1339,0,0,35,16
4,10,4710.0,-1.5530805532162475,-0.695603926034184,TIME_LIMIT,1368,0,0,27,6
4,10,4797.0,-1.5530805532162475,-0.695603926034184,TIME_LIMIT,1396,0,0,34,12
4,10,5042.0,-1.5509636674839449,-0.695603926034184,TIME_LIMIT,1440,0,0,28,6
4,10,5191.0,-1.5509636674839449,-0.695603926034184,TIME_LIMIT,1467,0,0,27,9
4,10,5353.0,-1.5506897580374177,-0.695603926034184,TIME_LIMIT,1511,0,0,31,8
4,10,5420.0,-1.5506897580374177,-0.695603926034184,TIME_LIMIT,1537,0,0,34,18
