seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
3,10,90.0,-1.61083407745416,-1.2929538596489458e-15,TIME_LIMIT,39,0,0,20,5
3,10,123.0,-1.61083407745416,-1.2929538596489458e-15,TIME_LIMIT,57,0,0,24,6
3,10,212.0,-1.5835204580408742,-0.02847341908668825,TIME_LIMIT,97,0,0,21,8
3,10,301.0,-1.5835204580408742,-0.02847341908668825,TIME_LIMIT,119,0,0,27,12
3,10,392.0,-1.5790382294725236,-0.044677084721319385,TIME_LIMIT,159,0,0,25,9
3,10,431.0,-1.5790382294725236,-0.5883217709649443,TIME_LIMIT,181,0,0,25,8
3,10,567.0,-1.5570239854617705,-0.5883217709649443,TIME_LIMIT,221,0,0,22,8
3,10,609.0,-1.5570239854617705,-0.5883217709649443,TIME_LIMIT,240,0,0,27,13
3,10,791.0,-1.5568856894063632,-0.5883217709649443,TIME_LIMIT,281,0,0,15,5
3,10,835.0,-1.5568856894063632,-0.5883217709649443,TIME_LIMIT,299,0,0,28,12
3,10,1006.0,-1.5568121595218425,-0.5883217709649443,TIME_LIMIT,344,0,0,19,8
3,10,1049.0,-1.5568121595218425,-0.5883217709649443,TIME_LIMIT,367,0,0,27,11
3,10,1157.0,-1.5531788240435758,-0.5883217709649443,TIME_LIMIT,405,0,0,23,4
3,10,1223.0,-1.5531788240435758,-0.5883217709649443,TIME_LIMIT,425,0,0,24,11
3,10,1328.0,-1.5294594775200026,-0.5883217709649443,TIME_LIMIT,463,0,0,21,6
3,10,1487.0,-1.5294594775200026,-0.5883217709649443,TIME_LIMIT,495,0,0,21,9
3,10,1602.0,-1.5289603889098329,-0.5883217709649443,TIME_LIMIT,527,0,0,25,16
3,10,1775.0,-1.5289603889098329,-0.5883217709649443,TIME_LIMIT,550,0,0,26,19
3,10,1926.0,-1.5281975256677236,-0.5883217709649443,TIME_LIMIT,596,0,0,27,7
3,10,2014.0,-1.5281975256677236,-0.5883217709649443,TIME_LIMIT,619,0,0,26,7
3,10,2264.0,-1.5273097899806012,-0.5883217709649443,TIME_LIMIT,665,0,0,26,12
3,10,2354.0,-1.5273097899806012,-0.5883217709649443,TIME_LIMIT,689,0,0,35,15
3,10,2441.0,-1.5268628920379324,-0.5883217709649443,TIME_LIMIT,729,0,0,26,13
3,10,2580.0,-1.5268628920379324,-0.7103733947571179,TIME_LIMIT,755,0,0,24,13
3,10,2786.0,-1.5263740740822764,-0.7103733947571179,TIME_LIMIT,798,0,0,19,16
3,10,2913.0,-1.5263740740822764,-0.7103733947571179,TIME_LIMIT,824,0,0,29,19
3,10,3016.0,-1.5262074816537738,-0.7103733947571179,TIME_LIMIT,860,0,0,24,9
3,10,3070.0,-1.5262074816537738,-0.7103733947571179,TIME_LIMIT,879,0,0,23,9
3,10,3294.0,-1.525498688691067,-0.7103733947571179,TIME_LIMIT,921,0,0,27,6
3,10,3331.0,-1.525498688691067,-0.7103733947571179,TIME_LIMIT,940,0,0,30,16
3,10,3510.0,-1.5096068049598947,-0.7103733947571179,TIME_LIMIT,979,0,0,25,10
3,10,3580.0,-1.5096068049598947,-0.7103733947571179,TIME_LIMIT,1001,0,0,22,14
3,10,3745.0,-1.5093665054263874,-0.7103733947571179,TIME_LIMIT,1044,0,0,25,6
3,10,3904.0,-1.5093665054263874,-0.7103733947571179,TIME_LIMIT,1074,0,0,30,13
3,10,3979.0,-1.50624337655718,-0.7103733947571179,TIME_LIMIT,1102,0,0,24,3
3,10,4069.0,-1.50624337655718,-0.7103733947571179,TIME_LIMIT,1125,0,0,30,9
3,10,4258.0,-1.5048458852580997,-0.7103733947571179,TIME_LIMIT,1169,0,0,25,12
3,10,4311.0,-1.5048458852580997,-0.7103733947571179,TIME_LIMIT,1190,0,0,24,20
3,10,4497.0,-1.5043796982261266,-0.7706633824015853,TIME_LIMIT,1234,0,0,22,13
3,10,4662.0,-1.5043796982261266,-0.7706633824015853,TIME_LIMIT,1257,0,0,29,25
3,10,4879.0,-1.5037134298591783,-0.7706633824015853,TIME_LIMIT,1307,0,0,20,11
3,10,4968.0,-1.5037134298591783,-0.7706633824015853,TIME_LIMIT,1335,0,0,27,7
3,10,5101.0,-1.5034932837043198,-0.7706633824015853,TIME_LIMIT,1381,0,0,26,9
3,10,5206.0,-1.5034932837043198,-0.7706633824015853,TIME_LIMIT,1404,0,0,26,9
3,10,5408.0,-1.5017329635447132,-0.7706633824015853,TIME_LIMIT,1449,0,0,27,8
3,10,5481.0,-1.5017329635447132,-0.7706633824015853,TIME_LIMIT,1469,0,0,27,16
