seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
3,10,111.0,-1.6907151849069748,-0.019378251620480794,TIME_LIMIT,40,0,0,19,9
3,10,171.0,-1.6907151849069748,-0.019378251620480794,TIME_LIMIT,60,0,0,23,10
3,10,321.0,-1.666595015954809,-0.04737963956210947,TIME_LIMIT,96,0,0,16,6
3,10,463.0,-1.666595015954809,-0.08412473923499889,TIME_LIMIT,120,0,0,27,16
3,10,644.0,-1.6660939854382066,-0.8694866952683403,TIME_LIMIT,159,0,0,21,11
3,10,744.0,-1.6660939854382066,-0.8694866952683403,TIME_LIMIT,186,0,0,24,8
3,10,930.0,-1.6440531845990018,-0.8694866952683403,TIME_LIMIT,223,0,0,20,13
3,10,969.0,-1.6440531845990018,-0.8694866952683403,TIME_LIMIT,241,0,0,26,14
3,10,1112.0,-1.6422587784196387,-0.8694866952683403,TIME_LIMIT,280,0,0,20,5
3,10,1249.0,-1.6422587784196387,-0.8694866952683403,TIME_LIMIT,304,0,0,29,11
3,10,1637.0,-1.640168651113332,-0.8694866952683403,TIME_LIMIT,350,0,0,16,12
3,10,1690.0,-1.640168651113332,-0.8694866952683403,TIME_LIMIT,370,0,0,30,19
3,10,2036.0,-1.6395661270763024,-0.8694866952683403,TIME_LIMIT,423,0,0,17,11
3,10,2206.0,-1.6395661270763024,-0.8694866952683403,TIME_LIMIT,445,0,0,21,10
3,10,2434.0,-1.6202900708851844,-0.8694866952683403,TIME_LIMIT,486,0,0,8,6
3,10,2611.0,-1.6202900708851844,-0.8694866952683403,TIME_LIMIT,509,0,0,18,17
3,10,2730.0,-1.617995797060494,-0.8694866952683403,TIME_LIMIT,546,0,0,17,8
3,10,2922.0,-1.617995797060494,-0.8694866952683403,TIME_LIMIT,578,0,0,8,8
3,10,3242.0,-1.6178794893464539,-0.8694866952683403,TIME_LIMIT,610,0,0,22,16
3,10,3558.0,-1.6178794893464539,-0.8694866952683403,TIME_LIMIT,645,0,0,29,23
3,10,3742.0,-1.6169576921890108,-0.8694866952683403,TIME_LIMIT,681,0,0,26,10
3,10,3920.0,-1.6169576921890108,-0.8694866952683403,TIME_LIMIT,712,0,0,25,19
3,10,4120.0,-1.6147029583521926,-0.8694866952683403,TIME_LIMIT,746,0,0,22,12
3,10,4218.0,-1.6147029583521926,-0.8694866952683403,TIME_LIMIT,765,0,0,28,23
3,10,4427.0,-1.614481032865804,-0.8694866952683403,TIME_LIMIT,809,0,0,21,15
3,10,4533.0,-1.614481032865804,-0.8694866952683403,TIME_LIMIT,831,0,0,35,15
3,10,4742.0,-1.6129332795046993,-0.8694866952683403,TIME_LIMIT,876,0,0,26,9
3,10,4987.0,-1.6129332795046993,-0.8694866952683403,TIME_LIMIT,909,0,0,26,18
3,10,5283.0,-1.6127582485752707,-0.8694866952683403,TIME_LIMIT,945,0,0,21,16
3,10,5398.0,-1.6127582485752707,-0.8694866952683403,TIME_LIMIT,970,0,0,29,7
3,10,5538.0,-1.5975792434796183,-0.8694866952683403,TIME_LIMIT,1006,0,0,18,7
3,10,5584.0,-1.5975792434796183,-0.8694866952683403,TIME_LIMIT,1025,0,0,27,17
3,10,5743.0,-1.597231405303952,-0.8694866952683403,TIME_LIMIT,1066,0,0,12,11
3,10,5958.0,-1.597231405303952,-0.8694866952683403,TIME_LIMIT,1101,0,0,26,12
3,10,6147.0,-1.5970426771330395,-0.8694866952683403,TIME_LIMIT,1130,0,0,15,7
3,10,6235.0,-1.5970426771330395,-0.8694866952683403,TIME_LIMIT,1155,0,0,23,18
3,10,6428.0,-1.5964522511014216,-0.9446556138066152,TIME_LIMIT,1180,0,0,14,6
3,10,6622.0,-1.5964522511014216,-0.9446556138066152,TIME_LIMIT,1206,0,0,29,32
3,10,6859.0,-1.5943828565824563,-0.9446556138066152,TIME_LIMIT,1257,0,0,16,7
3,10,6992.0,-1.5943828565824563,-0.9446556138066152,TIME_LIMIT,1282,0,0,33,21
3,10,7326.0,-1.5939933667346466,-0.9446556138066152,TIME_LIMIT,1328,0,0,19,15
3,10,7474.0,-1.5939933667346466,-0.9446556138066152,TIME_LIMIT,1357,0,0,20,14
3,10,7793.0,-1.5934522402056805,-0.9446556138066152,TIME_LIMIT,1409,0,0,22,13
3,10,7924.0,-1.5934522402056805,-0.9446556138066152,TIME_LIMIT,1432,0,0,31,22
3,10,8101.0,-1.593437981013504,-0.9446556138066152,TIME_LIMIT,1473,0,0,25,4
3,10,8362.0,-1.593437981013504,-0.9446556138066152,TIME_LIMIT,1507,0,0,29,22
3,10,8541.0,-1.5924623181538509,-0.9446556138066152,TIME_LIMIT,1552,0,0,22,12
3,10,8644.0,-1.5924623181538509,-0.9446556138066152,TIME_LIMIT,1578,0,0,27,16
3,10,8931.0,-1.5909769936852594,-0.9446556138066152,TIME_LIMIT,1623,0,0,21,16
3,10,9056.0,-1.5909769936852594,-0.9446556138066152,TIME_LIMIT,1644,0,0,11,22
3,10,9325.0,-1.5891200845664926,-0.9446556138066152,TIME_LIMIT,1694,0,0,22,16
3,10,9423.0,-1.5891200845664926,-0.9446556138066152,TIME_LIMIT,1716,0,0,21,3
3,10,9606.0,-1.5882729619387135,-0.9446556138066152,TIME_LIMIT,1755,0,0,13,11
3,10,9721.0,-1.5882729619387135,-0.9446556138066152,TIME_LIMIT,1785,0,0,28,18
3,10,9904.0,-1.588219932281609,-0.9446556138066152,TIME_LIMIT,1827,0,0,22,10
3,10,10003.0,-1.588219932281609,-0.9446556138066152,TIME_LIMIT,1851,0,0,23,22
3,10,10235.0,-1.5874794415953941,-0.9446556138066152,TIME_LIMIT,1896,0,0,24,17
3,10,10439.0,-1.5874794415953941,-0.9446556138066152,TIME_LIMIT,1926,0,0,23,17
3,10,10533.0,-1.587054093360321,-0.9446556138066152,TIME_LIMIT,1965,0,0,13,5
3,10,10660.0,-1.587054093360321,-0.9446556138066152,TIME_LIMIT,1984,0,0,27,14
3,10,10774.0,-1.5868429384087632,-0.9446556138066152,TIME_LIMIT,2025,0,0,26,5
3,10,10851.0,-1.5868429384087632,-0.9446556138066152,TIME_LIMIT,2047,0,0,19,7
3,10,11049.0,-1.575968104815958,-0.9446556138066152,TIME_LIMIT,2090,0,0,24,12
3,10,11262.0,-1.575968104815958,-0.9446556138066152,TIME_LIMIT,2117,0,0,17,23
3,10,11605.0,-1.5747128149906768,-0.9446556138066152,TIME_LIMIT,2163,0,0,26,16
3,10,11779.0,-1.5747128149906768,-0.9446556138066152,TIME_LIMIT,2190,0,0,23,18
3,10,12006.0,-1.574679140057123,-0.9446556138066152,TIME_LIMIT,2228,0,0,22,14
3,10,12171.0,-1.574679140057123,-0.9446556138066152,TIME_LIMIT,2253,0,0,37,26
3,10,12414.0,-1.5742721265152224,-0.9446556138066152,TIME_LIMIT,2297,0,0,10,13
3,10,12556.0,-1.5742721265152224,-0.9446556138066152,TIME_LIMIT,2326,0,0,24,16
3,10,12798.0,-1.5741712935358325,-0.9446556138066152,TIME_LIMIT,2368,0,0,12,14
