seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
3,10,275.0,-3.370794354547056,-0.2795163715146015,TIME_LIMIT,58,0,0,32,10
3,10,410.0,-3.370794354547056,-0.2795163715146015,TIME_LIMIT,87,0,0,32,15
3,10,694.0,-3.3490819338100857,-0.2795163715146015,TIME_LIMIT,131,0,0,27,10
3,10,842.0,-3.3490819338100857,-0.2795163715146015,TIME_LIMIT,157,0,0,27,18
3,10,1121.0,-3.3402102141521923,-2.501068710190304,TIME_LIMIT,210,0,0,32,14
3,10,1343.0,-3.3402102141521923,-2.501068710190304,TIME_LIMIT,240,0,0,28,23
3,10,1594.0,-3.3225828002460003,-2.501068710190304,TIME_LIMIT,284,0,0,9,6
3,10,1842.0,-3.3225828002460003,-2.501068710190304,TIME_LIMIT,330,0,0,35,13
3,10,2116.0,-3.3192029300220702,-2.501068710190304,TIME_LIMIT,359,0,0,32,19
3,10,2327.0,-3.3192029300220702,-2.501068710190304,TIME_LIMIT,386,0,0,31,22
3,10,2578.0,-3.315849228243655,-2.501068710190304,TIME_LIMIT,440,0,0,26,11
3,10,2752.0,-3.315849228243655,-2.501068710190304,TIME_LIMIT,471,0,0,36,25
3,10,3002.0,-3.3114318871459574,-2.501068710190304,TIME_LIMIT,511,0,0,25,13
3,10,3255.0,-3.3114318871459574,-2.501068710190304,TIME_LIMIT,546,0,0,27,37
3,10,3508.0,-3.3108135903199982,-2.501068710190304,TIME_LIMIT,594,0,0,28,18
3,10,3758.0,-3.3108135903199982,-2.501068710190304,TIME_LIMIT,633,0,0,30,33
3,10,4034.0,-3.3056230752808506,-2.501068710190304,TIME_LIMIT,680,0,0,29,17
3,10,4249.0,-3.3056230752808506,-2.501068710190304,TIME_LIMIT,709,0,0,38,25
3,10,4502.0,-3.3014343316148813,-2.501068710190304,TIME_LIMIT,756,0,0,27,11
3,10,4613.0,-3.3014343316148813,-2.501068710190304,TIME_LIMIT,783,0,0,13,10
3,10,4884.0,-3.2993681815832865,-2.501068710190304,TIME_LIMIT,827,0,0,29,14
3,10,5134.0,-3.2993681815832865,-2.501068710190304,TIME_LIMIT,855,0,0,28,39
3,10,5386.0,-3.2969231968236086,-2.5043404719533826,TIME_LIMIT,906,0,0,33,14
3,10,5638.0,-3.2969231968236086,-2.5043404719533826,TIME_LIMIT,925,0,0,32,23
3,10,5885.0,-3.295845868845057,-2.5043404719533826,TIME_LIMIT,971,0,0,19,13
3,10,6158.0,-3.295845868845057,-2.5043404719533826,TIME_LIMIT,997,0,0,23,27
3,10,6405.0,-3.291478024619193,-2.5043404719533826,TIME_LIMIT,1041,0,0,24,8
3,10,6657.0,-3.291478024619193,-2.5043404719533826,TIME_LIMIT,1079,0,0,26,49
