seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
4,12,727.0,-4.305333533061935,-9.546024345299205e-16,TIME_LIMIT,59,0,0,32,7
4,12,1291.0,-4.305333533061935,-9.546024345299205e-16,TIME_LIMIT,102,0,0,55,12
4,12,2020.0,-4.247163705738936,-2.864713166559474,TIME_LIMIT,149,0,0,37,8
4,12,2677.0,-4.247163705738936,-3.0363145141216363,TIME_LIMIT,177,0,0,45,14
4,12,3335.0,-4.225090486998171,-3.0363145141216363,TIME_LIMIT,231,0,0,38,10
4,12,3994.0,-4.225090486998171,-3.0363145141216363,TIME_LIMIT,256,0,0,58,18
4,12,4670.0,-4.2140694254699,-3.0363145141216363,TIME_LIMIT,315,0,0,37,12
4,12,5303.0,-4.2140694254699,-3.0363145141216363,TIME_LIMIT,347,0,0,42,12
4,12,5959.0,-4.204813658069263,-3.0363145141216363,TIME_LIMIT,405,0,0,37,10
4,12,6616.0,-4.204813658069263,-3.0363145141216363,TIME_LIMIT,439,0,0,52,20
4,12,7279.0,-4.195515178092756,-3.0363145141216363,TIME_LIMIT,492,0,0,35,13
4,12,7950.0,-4.195515178092756,-3.0363145141216363,TIME_LIMIT,528,0,0,52,20
4,12,8586.0,-4.188726602769611,-3.0363145141216363,TIME_LIMIT,584,0,0,36,9
4,12,9304.0,-4.188726602769611,-3.0363145141216363,TIME_LIMIT,612,0,0,42,19
4,12,9966.0,-4.1867304727540855,-3.0363145141216363,TIME_LIMIT,664,0,0,37,10
4,12,10625.0,-4.1867304727540855,-3.0363145141216363,TIME_LIMIT,700,0,0,36,34
4,12,11286.0,-4.172374305507347,-3.0363145141216363,TIME_LIMIT,757,0,0,37,11
4,12,11923.0,-4.172374305507347,-3.096233032920315,TIME_LIMIT,791,0,0,39,27
4,12,12589.0,-4.172374305507347,-3.096233032920315,TIME_LIMIT,844,0,0,33,8
4,12,13254.0,-4.172374305507347,-3.096233032920315,TIME_LIMIT,874,0,0,42,43
4,12,13931.0,-4.160079482845969,-3.096233032920315,TIME_LIMIT,930,0,0,31,15
4,12,14595.0,-4.160079482845969,-3.096233032920315,TIME_LIMIT,958,0,0,46,15
4,12,15231.0,-4.155577720008562,-3.096233032920315,TIME_LIMIT,1007,0,0,28,9
4,12,15895.0,-4.155577720008562,-3.096233032920315,TIME_LIMIT,1034,0,0,41,14
4,12,16560.0,-4.153383922406416,-3.096233032920315,TIME_LIMIT,1085,0,0,37,8
4,12,17223.0,-4.153383922406416,-3.096233032920315,TIME_LIMIT,1117,0,0,39,32
4,12,17884.0,-4.153383922406416,-3.096233032920315,TIME_LIMIT,1155,0,0,30,14
4,12,18522.0,-4.153383922406416,-3.096233032920315,TIME_LIMIT,1188,0,0,40,23
4,12,19185.0,-4.151690245169374,-3.096233032920315,TIME_LIMIT,1241,0,0,34,12
4,12,19849.0,-4.151690245169374,-3.096233032920315,TIME_LIMIT,1271,0,0,43,29
4,12,20512.0,-4.150309156377279,-3.096233032920315,TIME_LIMIT,1310,0,0,13,19
4,12,21189.0,-4.150309156377279,-3.096233032920315,TIME_LIMIT,1343,0,0,35,34
4,12,21832.0,-4.150309156377279,-3.096233032920315,TIME_LIMIT,1397,0,0,34,19
4,12,22519.0,-4.150309156377279,-3.096233032920315,TIME_LIMIT,1429,0,0,34,39
4,12,23213.0,-4.150309156377279,-3.096233032920315,TIME_LIMIT,1474,0,0,31,28
4,12,23922.0,-4.150309156377279,-3.096233032920315,TIME_LIMIT,1511,0,0,23,28
4,12,24628.0,-4.149976009552016,-3.096233032920315,TIME_LIMIT,1560,0,0,33,10
4,12,25315.0,-4.149976009552016,-3.096233032920315,TIME_LIMIT,1603,0,0,30,15
4,12,26043.0,-4.149877161682818,-3.096233032920315,TIME_LIMIT,1644,0,0,37,25
4,12,26786.0,-4.149877161682818,-3.096233032920315,TIME_LIMIT,1673,0,0,47,17
4,12,27521.0,-4.149458467885051,-3.1351248566984897,TIME_LIMIT,1725,0,0,31,9
4,12,28258.0,-4.149458467885051,-3.1351248566984897,TIME_LIMIT,1764,0,0,41,55
4,12,28956.0,-4.146385034210068,-3.1351248566984897,TIME_LIMIT,1821,0,0,37,14
4,12,29686.0,-4.146385034210068,-3.1351248566984897,TIME_LIMIT,1848,0,0,31,41
4,12,30413.0,-4.1459213167104,-3.1351248566984897,TIME_LIMIT,1898,0,0,34,7
4,12,31141.0,-4.1459213167104,-3.1351248566984897,TIME_LIMIT,1934,0,0,31,27
4,12,31843.0,-4.143658403694852,-3.1351248566984897,TIME_LIMIT,1986,0,0,33,14
4,12,32575.0,-4.143658403694852,-3.1351248566984897,TIME_LIMIT,2013,0,0,48,22
4,12,33305.0,-4.143658403694852,-3.1351248566984897,TIME_LIMIT,2064,0,0,32,9
4,12,34032.0,-4.143658403694852,-3.1351248566984897,TIME_LIMIT,2093,0,0,24,17
4,12,34762.0,-4.142405169684002,-3.1351248566984897,TIME_LIMIT,2156,0,0,42,11
4,12,35462.0,-4.142405169684002,-3.1351248566984897,TIME_LIMIT,2176,0,0,23,45
4,12,36198.0,-4.141307001506326,-3.1351248566984897,TIME_LIMIT,2237,0,0,39,16
4,12,36939.0,-4.141307001506326,-3.1351248566984897,TIME_LIMIT,2280,0,0,33,35
4,12,37673.0,-4.131851443624053,-3.1351248566984897,TIME_LIMIT,2335,0,0,36,12
4,12,38406.0,-4.131851443624053,-3.1351248566984897,TIME_LIMIT,2366,0,0,50,36
4,12,39105.0,-4.131583777728924,-3.1351248566984897,TIME_LIMIT,2418,0,0,34,13
4,12,39834.0,-4.131583777728924,-3.1351248566984897,TIME_LIMIT,2453,0,0,51,16
4,12,40565.0,-4.119117944494532,-3.1351248566984897,TIME_LIMIT,2508,0,0,32,8
4,12,41300.0,-4.119117944494532,-3.1351248566984897,TIME_LIMIT,2548,0,0,44,48
4,12,42043.0,-4.115645292561354,-3.1351248566984897,TIME_LIMIT,2603,0,0,34,13
4,12,42758.0,-4.115645292561354,-3.1351248566984897,TIME_LIMIT,2644,0,0,33,40
4,12,43501.0,-4.115398296554718,-3.1351248566984897,TIME_LIMIT,2695,0,0,31,13
4,12,44244.0,-4.115398296554718,-3.1351248566984897,TIME_LIMIT,2730,0,0,42,21
4,12,44990.0,-4.114462393186546,-3.1351248566984897,TIME_LIMIT,2774,0,0,42,7
4,12,45709.0,-4.114462393186546,-3.1351248566984897,TIME_LIMIT,2801,0,0,46,13
4,12,46464.0,-4.11440782228553,-3.1351248566984897,TIME_LIMIT,2861,0,0,16,10
4,12,47210.0,-4.11440782228553,-3.1351248566984897,TIME_LIMIT,2897,0,0,37,25
4,12,47946.0,-4.11440782228553,-3.1351248566984897,TIME_LIMIT,2951,0,0,31,8
4,12,48686.0,-4.11440782228553,-3.1351248566984897,TIME_LIMIT,2985,0,0,35,41
4,12,49384.0,-4.114046243938775,-3.1351248566984897,TIME_LIMIT,3043,0,0,36,17
4,12,50107.0,-4.114046243938775,-3.1351248566984897,TIME_LIMIT,3070,0,0,51,20
4,12,50850.0,-4.114046243938775,-3.1351248566984897,TIME_LIMIT,3125,0,0,37,11
4,12,51561.0,-4.114046243938775,-3.1351248566984897,TIME_LIMIT,3160,0,0,32,40
4,12,52262.0,-4.112692104631266,-3.1351248566984897,TIME_LIMIT,3209,0,0,30,9
4,12,52935.0,-4.112692104631266,-3.1351248566984897,TIME_LIMIT,3241,0,0,47,18
4,12,53633.0,-4.11115955601235,-3.1351248566984897,TIME_LIMIT,3295,0,0,36,14
4,12,54325.0,-4.11115955601235,-3.1351248566984897,TIME_LIMIT,3333,0,0,30,41
4,12,55019.0,-4.106471812075016,-3.1351248566984897,TIME_LIMIT,3393,0,0,35,14
4,12,55685.0,-4.106471812075016,-3.1351248566984897,TIME_LIMIT,3413,0,0,30,41
4,12,56352.0,-4.104839577248709,-3.1351248566984897,TIME_LIMIT,3469,0,0,16,8
4,12,57018.0,-4.104839577248709,-3.1351248566984897,TIME_LIMIT,3509,0,0,36,36
4,12,57691.0,-4.104214483832452,-3.1351248566984897,TIME_LIMIT,3567,0,0,31,10
4,12,58356.0,-4.104214483832452,-3.1351248566984897,TIME_LIMIT,3602,0,0,47,39
4,12,58971.0,-4.104214483832452,-3.1351248566984897,TIME_LIMIT,3654,0,0,35,26
4,12,59631.0,-4.104214483832452,-3.1351248566984897,TIME_LIMIT,3674,0,0,20,25
4,12,60286.0,-4.10401034519122,-3.1351248566984897,TIME_LIMIT,3725,0,0,36,15
4,12,60907.0,-4.10401034519122,-3.1351248566984897,TIME_LIMIT,3759,0,0,53,20
4,12,61501.0,-4.10401034519122,-3.1351248566984897,TIME_LIMIT,3806,0,0,31,7
4,12,62111.0,-4.10401034519122,-3.1351248566984897,TIME_LIMIT,3840,0,0,26,26
4,12,62711.0,-4.102800026236378,-3.1351248566984897,TIME_LIMIT,3888,0,0,32,16
4,12,63299.0,-4.102800026236378,-3.1351248566984897,TIME_LIMIT,3916,0,0,41,26
4,12,63868.0,-4.101213373344611,-3.1351248566984897,TIME_LIMIT,3968,0,0,30,11
4,12,64420.0,-4.101213373344611,-3.1351248566984897,TIME_LIMIT,4011,0,0,34,31
4,12,64974.0,-4.099004803553339,-3.1351248566984897,TIME_LIMIT,4066,0,0,22,13
4,12,65525.0,-4.099004803553339,-3.1351248566984897,TIME_LIMIT,4097,0,0,42,17
4,12,66073.0,-4.098739286875082,-3.1351248566984897,TIME_LIMIT,4151,0,0,34,10
4,12,66622.0,-4.098739286875082,-3.1351248566984897,TIME_LIMIT,4184,0,0,38,34
4,12,67153.0,-4.097810505504395,-3.1351248566984897,TIME_LIMIT,4222,0,0,41,15
4,12,67703.0,-4.097810505504395,-3.1351248566984897,TIME_LIMIT,4258,0,0,36,46
4,12,68252.0,-4.096524990525975,-3.1351248566984897,TIME_LIMIT,4326,0,0,25,18
4,12,68800.0,-4.096524990525975,-3.1351248566984897,TIME_LIMIT,4351,0,0,28,14
4,12,69331.0,-4.0947518564353675,-3.1351248566984897,TIME_LIMIT,4397,0,0,31,7
4,12,69882.0,-4.0947518564353675,-3.1351248566984897,TIME_LIMIT,4429,0,0,55,46
