seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
2,10,342.0,-3.373723481988921,-0.17806254409178907,TIME_LIMIT,54,0,0,29,15
2,10,675.0,-3.373723481988921,-0.17806254409178907,TIME_LIMIT,80,0,0,31,19
2,10,1017.0,-3.338576431333787,-0.34532148951816105,TIME_LIMIT,134,0,0,28,16
2,10,1350.0,-3.338576431333787,-0.34532148951816105,TIME_LIMIT,169,0,0,26,46
2,10,1692.0,-3.3322752885551385,-0.34532148951816105,TIME_LIMIT,218,0,0,22,18
2,10,2063.0,-3.3322752885551385,-0.34532148951816105,TIME_LIMIT,248,0,0,36,25
2,10,2512.0,-3.3240627231132187,-0.43882562244138035,TIME_LIMIT,306,0,0,36,13
2,10,2988.0,-3.3240627231132187,-0.43882562244138035,TIME_LIMIT,335,0,0,33,55
2,10,3450.0,-3.308218218751048,-0.43882562244138035,TIME_LIMIT,388,0,0,25,13
2,10,3850.0,-3.308218218751048,-0.43882562244138035,TIME_LIMIT,425,0,0,31,33
2,10,4208.0,-3.3062040817090943,-0.43882562244138035,TIME_LIMIT,474,0,0,23,9
2,10,4413.0,-3.3062040817090943,-0.43882562244138035,TIME_LIMIT,497,0,0,46,14
2,10,4761.0,-3.2969815094327157,-0.43882562244138035,TIME_LIMIT,550,0,0,32,13
2,10,4959.0,-3.2969815094327157,-0.43882562244138035,TIME_LIMIT,581,0,0,41,32
2,10,5305.0,-3.286933137000568,-0.43882562244138035,TIME_LIMIT,635,0,0,25,17
2,10,5655.0,-3.286933137000568,-2.1987095126596867,TIME_LIMIT,667,0,0,26,14
2,10,5970.0,-3.2820965732450937,-2.1987095126596867,TIME_LIMIT,715,0,0,24,11
2,10,6310.0,-3.2820965732450937,-2.1987095126596867,TIME_LIMIT,759,0,0,35,32
2,10,6611.0,-3.2819990988409744,-2.1987095126596867,TIME_LIMIT,806,0,0,26,18
2,10,6912.0,-3.2819990988409744,-2.1987095126596867,TIME_LIMIT,840,0,0,29,28
2,10,7218.0,-3.281137542233564,-2.3917384077069017,TIME_LIMIT,884,0,0,28,13
2,10,7559.0,-3.281137542233564,-2.3917384077069017,TIME_LIMIT,902,0,0,25,37
2,10,7859.0,-3.2754460646617143,-2.3917384077069017,TIME_LIMIT,959,0,0,32,17
2,10,8160.0,-3.2754460646617143,-2.3917384077069017,TIME_LIMIT,989,0,0,38,20
2,10,8459.0,-3.2723540511814573,-2.3917384077069017,TIME_LIMIT,1043,0,0,29,13
2,10,8760.0,-3.2723540511814573,-2.3917384077069017,TIME_LIMIT,1082,0,0,32,12
2,10,9103.0,-3.2697643712854076,-2.3917384077069017,TIME_LIMIT,1119,0,0,29,12
2,10,9287.0,-3.2697643712854076,-2.3917384077069017,TIME_LIMIT,1142,0,0,41,25
2,10,9587.0,-3.2691012974727753,-2.3917384077069017,TIME_LIMIT,1200,0,0,29,16
2,10,9889.0,-3.2691012974727753,-2.3917384077069017,TIME_LIMIT,1227,0,0,40,42
2,10,10190.0,-3.2670274048118904,-2.3917384077069017,TIME_LIMIT,1280,0,0,28,18
2,10,10486.0,-3.2670274048118904,-2.3917384077069017,TIME_LIMIT,1311,0,0,43,53
2,10,10804.0,-3.2577568747397123,-2.3917384077069017,TIME_LIMIT,1361,0,0,24,11
2,10,11105.0,-3.2577568747397123,-2.3917384077069017,TIME_LIMIT,1385,0,0,29,42
2,10,11405.0,-3.257074209973051,-2.3917384077069017,TIME_LIMIT,1436,0,0,27,19
2,10,11629.0,-3.257074209973051,-2.3917384077069017,TIME_LIMIT,1466,0,0,40,17
2,10,11933.0,-3.25585547445696,-2.3917384077069017,TIME_LIMIT,1516,0,0,26,17
2,10,12263.0,-3.25585547445696,-2.3917384077069017,TIME_LIMIT,1556,0,0,30,29
2,10,12565.0,-3.2558175063617574,-2.3917384077069017,TIME_LIMIT,1609,0,0,29,19
2,10,12868.0,-3.2558175063617574,-2.3917384077069017,TIME_LIMIT,1638,0,0,37,22
2,10,13168.0,-3.2536010810232856,-2.3917384077069017,TIME_LIMIT,1690,0,0,32,14
2,10,13470.0,-3.2536010810232856,-2.3917384077069017,TIME_LIMIT,1719,0,0,36,40
2,10,13769.0,-3.252802231826799,-2.3917384077069017,TIME_LIMIT,1772,0,0,19,20
2,10,14117.0,-3.252802231826799,-2.3917384077069017,TIME_LIMIT,1795,0,0,40,45
2,10,14529.0,-3.2519339790280823,-2.3917384077069017,TIME_LIMIT,1853,0,0,35,23
2,10,14938.0,-3.2519339790280823,-2.3917384077069017,TIME_LIMIT,1885,0,0,20,23
2,10,15361.0,-3.249736295601268,-2.3917384077069017,TIME_LIMIT,1933,0,0,26,17
