seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
2,7,25.0,-2.224949688093811,-0.3559310332834397,TIME_LIMIT,28,0,0,11,6
2,7,45.0,-2.224949688093811,-0.3559310332834397,TIME_LIMIT,44,0,0,14,7
2,7,81.0,-2.1934381009113944,-0.5178390647777036,TIME_LIMIT,71,0,0,16,4
2,7,86.0,-2.1934381009113944,-0.5178390647777036,TIME_LIMIT,80,0,0,14,3
2,7,125.0,-2.191781539619609,-1.2819372113347174,TIME_LIMIT,111,0,0,14,8
2,7,133.0,-2.191781539619609,-1.4642918418632591,TIME_LIMIT,120,0,0,10,3
2,7,155.0,-2.1632543228701993,-1.4642918418632591,TIME_LIMIT,147,0,0,8,5
2,7,167.0,-2.1632543228701993,-1.4642918418632591,TIME_LIMIT,165,0,0,10,5
2,7,258.0,-2.163148757378174,-1.4642918418632591,TIME_LIMIT,194,0,0,11,10
2,7,302.0,-2.163148757378174,-1.4642918418632591,TIME_LIMIT,222,0,0,10,13
2,7,335.0,-2.1602510472631167,-1.4642918418632591,TIME_LIMIT,249,0,0,11,8
2,7,370.0,-2.1602510472631167,-1.4642918418632591,TIME_LIMIT,272,0,0,4,12
2,7,407.0,-2.1560528103673855,-1.4642918418632591,TIME_LIMIT,299,0,0,7,7
2,7,454.0,-2.1560528103673855,-1.4642918418632591,TIME_LIMIT,327,0,0,6,16
2,7,476.0,-2.1356237634786037,-1.4642918418632591,TIME_LIMIT,354,0,0,7,4
2,7,538.0,-2.1356237634786037,-1.4642918418632591,TIME_LIMIT,370,0,0,11,9
2,7,588.0,-2.1346117270973166,-1.4642918418632591,TIME_LIMIT,398,0,0,10,4
2,7,623.0,-2.1346117270973166,-1.4642918418632591,TIME_LIMIT,427,0,0,11,12
2,7,659.0,-2.1292894844745733,-1.4642918418632591,TIME_LIMIT,455,0,0,12,8
2,7,686.0,-2.1292894844745733,-1.4642918418632591,TIME_LIMIT,482,0,0,5,8
2,7,706.0,-2.1289886545479106,-1.4642918418632591,TIME_LIMIT,505,0,0,12,13
2,7,726.0,-2.1289886545479106,-1.4642918418632591,TIME_LIMIT,519,0,0,11,10
2,7,826.0,-2.124031808129648,-1.4642918418632591,TIME_LIMIT,551,0,0,7,10
2,7,853.0,-2.124031808129648,-1.4642918418632591,TIME_LIMIT,579,0,0,11,12
2,7,882.0,-2.1237831667726104,-1.4642918418632591,TIME_LIMIT,606,0,0,10,8
2,7,914.0,-2.1237831667726104,-1.4642918418632591,TIME_LIMIT,633,0,0,12,10
2,7,955.0,-2.123098856306244,-1.4642918418632591,TIME_LIMIT,661,0,0,6,10
2,7,1022.0,-2.123098856306244,-1.4642918418632591,TIME_LIMIT,689,0,0,10,12
2,7,1111.0,-2.1210303754861934,-1.4642918418632591,TIME_LIMIT,716,0,0,7,8
2,7,1147.0,-2.1210303754861934,-1.4642918418632591,TIME_LIMIT,745,0,0,9,17
2,7,1180.0,-2.1080580858988176,-1.4642918418632591,TIME_LIMIT,768,0,0,11,20
2,7,1206.0,-2.1080580858988176,-1.4642918418632591,TIME_LIMIT,795,0,0,12,14
