dimension,solver,n_instances,n_solved,pct_solved,time_geom_mean,time_std_wrt_geom,rel_gap_geom_mean_unsolved,failed_instances,quasi_optimal,avg_lmo_calls,avg_nodes,avg_cuts,avg_sdp_iters
45,ACST (Boscia),3,1,33.33,2754.0781,965.9215,0.644926,0,0,9.893919e6,9009.0,0.0,0.0
66,ACST (Boscia),3,3,100.0,17.7139,10.9539,,0,0,144278.33,141.0,0.0,0.0
105,ACST (Boscia),3,1,33.33,1725.8343,1718.468,0.305564,0,0,1.729238e6,1859.0,0.0,0.0
300,ACST (Boscia),3,0,0.0,3605.5037,0.3322,1.132282,0,0,0.0,0.0,0.0,0.0
780,ACST (Boscia),3,0,0.0,3601.969,0.0603,2.217965,0,0,0.0,0.0,0.0,0.0
1770,ACST (Boscia),3,0,0.0,3600.5437,0.0039,3.864615,0,0,0.0,0.0,0.0,0.0
4950,ACST (Boscia),3,0,0.0,3600.15,0.0037,25.12868,0,0,0.0,0.0,0.0,0.0
45,ACST (rank pruning),3,3,100.0,28.4055,16.8735,,0,0,142158.67,3826.67,0.0,0.0
66,ACST (rank pruning),3,1,33.33,3287.6166,405.4241,0.172368,0,0,1.0044801e7,16110.0,0.0,0.0
105,ACST (rank pruning),3,0,0.0,3600.259,0.1823,1.959993,0,0,0.0,0.0,0.0,0.0
300,ACST (rank pruning),3,0,0.0,3602.404,0.0772,5.9124,0,0,0.0,0.0,0.0,0.0
780,ACST (rank pruning),3,0,0.0,3600.829,0.017,11.744151,0,0,0.0,0.0,0.0,0.0
1770,ACST (rank pruning),3,0,0.0,3600.2453,0.0246,22.008448,0,0,0.0,0.0,0.0,0.0
4950,ACST (rank pruning),3,0,0.0,3600.1047,0.0056,57.514237,0,0,0.0,0.0,0.0,0.0
45,ACSTS (Boscia),3,1,33.33,3137.338,596.4721,0.580156,0,0,1.5018114e7,14039.0,0.0,0.0
66,ACSTS (Boscia),3,3,100.0,8.5399,23.3331,,0,0,162810.0,70.33,0.0,0.0
105,ACSTS (Boscia),3,1,33.33,2834.9077,924.1965,0.269746,0,0,7.605055e6,4525.0,0.0,0.0
300,ACSTS (Boscia),3,0,0.0,3602.8523,0.0776,17.09799,0,0,0.0,0.0,0.0,0.0
780,ACSTS (Boscia),3,0,0.0,3601.0483,0.0257,3.5047888654924614e10,0,0,0.0,0.0,0.0,0.0
1770,ACSTS (Boscia),3,0,0.0,3600.3353,0.0042,1.8323759096134505e15,0,0,0.0,0.0,0.0,0.0
4950,ACSTS (Boscia),3,0,0.0,3600.0917,0.0025,1.4875147644048435e15,0,0,0.0,0.0,0.0,0.0
45,ACSTS (rank pruning),3,3,100.0,57.6565,15.7702,,0,0,238681.67,4670.33,0.0,0.0
66,ACSTS (rank pruning),3,0,0.0,3600.018,0.0083,0.251062,0,0,0.0,0.0,0.0,0.0
105,ACSTS (rank pruning),3,0,0.0,3600.182,0.062,2.374551,0,0,0.0,0.0,0.0,0.0
300,ACSTS (rank pruning),3,0,0.0,3602.9827,0.0694,14.478379,0,0,0.0,0.0,0.0,0.0
780,ACSTS (rank pruning),3,0,0.0,3601.1823,0.0802,1.0223679378044462e15,0,0,0.0,0.0,0.0,0.0
1770,ACSTS (rank pruning),3,0,0.0,3600.362,0.0037,2.458855768383273e15,0,0,0.0,0.0,0.0,0.0
4950,ACSTS (rank pruning),3,0,0.0,3600.09,0.0085,1.6930517292466615e15,0,0,0.0,0.0,0.0,0.0
45,ACSTS (excl.),3,0,0.0,3600.0,0.0,,3,0,0.0,0.0,0.0,0.0
66,ACSTS (excl.),3,0,0.0,3600.027,0.0049,0.735942,0,0,0.0,0.0,0.0,0.0
105,ACSTS (excl.),3,0,0.0,3600.1847,0.0732,2.378661,0,0,0.0,0.0,0.0,0.0
300,ACSTS (excl.),3,0,0.0,3602.98,0.1718,14.475464,0,0,0.0,0.0,0.0,0.0
780,ACSTS (excl.),3,0,0.0,3601.1097,0.0366,1.0222263692191411e15,0,0,0.0,0.0,0.0,0.0
1770,ACSTS (excl.),3,0,0.0,3600.39,0.0128,2.454371878348492e15,0,0,0.0,0.0,0.0,0.0
4950,ACSTS (excl.),3,0,0.0,3600.264,0.0127,1.6926939803766848e15,0,0,0.0,0.0,0.0,0.0
-1,ACST (Boscia),21,5,23.81,1460.4867,1962.5993,2.28783,0,0,2.4111984e6,2258.2,0.0,0.0
-1,ACST (rank pruning),21,4,19.05,1779.6018,1778.8105,6.826648,0,0,2.61781925e6,6897.5,0.0,0.0
-1,ACSTS (Boscia),21,5,23.81,1438.934,1979.2611,6.5202684794626e7,0,0,4.6223198e6,3755.0,0.0,0.0
-1,ACSTS (rank pruning),21,3,14.29,1994.7663,1657.0209,5.7656580058254e7,0,0,238681.67,4670.33,0.0,0.0
-1,ACSTS (excl.),21,0,0.0,3600.7078,0.9926,6.8967709711762e7,3,0,0.0,0.0,0.0,0.0
