seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
4,8,22.0,-1.501286989343627,-0.08441763521736749,TIME_LIMIT,25,0,0,10,0
4,8,46.0,-1.501286989343627,-0.08441763521736749,TIME_LIMIT,39,0,0,15,0
4,8,61.0,-1.4679839785808595,-0.08441763521736749,TIME_LIMIT,58,0,0,13,0
4,8,79.0,-1.4679839785808595,-0.7299241051373883,TIME_LIMIT,71,0,0,6,0
4,8,121.0,-1.467817814833757,-0.7299241051373883,TIME_LIMIT,97,0,0,12,0
4,8,157.0,-1.467817814833757,-0.7299241051373883,TIME_LIMIT,115,0,0,17,0
4,8,179.0,-1.440033537130484,-0.7299241051373883,TIME_LIMIT,133,0,0,14,0
4,8,199.0,-1.440033537130484,-0.7299241051373883,TIME_LIMIT,146,0,0,17,0
4,8,247.0,-1.43704656807847,-0.7299241051373883,TIME_LIMIT,174,0,0,9,0
4,8,290.0,-1.43704656807847,-0.775626648710483,TIME_LIMIT,191,0,0,16,0
4,8,336.0,-1.4355570203991543,-0.775626648710483,TIME_LIMIT,216,0,0,8,0
4,8,358.0,-1.4355570203991543,-0.775626648710483,TIME_LIMIT,231,0,0,19,0
4,8,398.0,-1.4341864330377976,-0.7800874261542039,TIME_LIMIT,256,0,0,12,0
4,8,440.0,-1.4341864330377976,-0.7800874261542039,TIME_LIMIT,280,0,0,16,0
4,8,469.0,-1.4139441582056977,-0.7800874261542039,TIME_LIMIT,299,0,0,17,0
4,8,543.0,-1.4139441582056977,-0.7800874261542039,TIME_LIMIT,320,0,0,15,0
4,8,554.0,-1.4104871653899322,-0.8163162631270517,TIME_LIMIT,338,0,0,14,0
4,8,630.0,-1.4104871653899322,-0.8163162631270517,TIME_LIMIT,356,0,0,19,0
4,8,670.0,-1.406631941058039,-0.8163162631270517,TIME_LIMIT,383,0,0,16,0
4,8,713.0,-1.406631941058039,-0.8163162631270517,TIME_LIMIT,403,0,0,15,0
4,8,743.0,-1.4031040366903844,-0.8163162631270517,TIME_LIMIT,422,0,0,14,0
4,8,801.0,-1.4031040366903844,-0.8163162631270517,TIME_LIMIT,439,0,0,17,0
4,8,861.0,-1.4027894475580984,-0.821661223590837,TIME_LIMIT,468,0,0,8,0
4,8,895.0,-1.4027894475580984,-0.821661223590837,TIME_LIMIT,487,0,0,21,0
4,8,958.0,-1.402231263756217,-0.821661223590837,TIME_LIMIT,514,0,0,12,0
4,8,998.0,-1.402231263756217,-0.821661223590837,TIME_LIMIT,528,0,0,13,0
4,8,1069.0,-1.4015454473480204,-0.821661223590837,TIME_LIMIT,557,0,0,6,0
4,8,1101.0,-1.4015454473480204,-0.821661223590837,TIME_LIMIT,570,0,0,17,0
4,8,1129.0,-1.397702151685221,-0.821661223590837,TIME_LIMIT,599,0,0,14,0
4,8,1169.0,-1.397702151685221,-0.821661223590837,TIME_LIMIT,615,0,0,11,0
4,8,1212.0,-1.3855519411114903,-0.821661223590837,TIME_LIMIT,640,0,0,13,0
4,8,1258.0,-1.3855519411114903,-0.821661223590837,TIME_LIMIT,655,0,0,12,0
4,8,1329.0,-1.3841554153871585,-0.8819129528551104,TIME_LIMIT,684,0,0,10,0
4,8,1371.0,-1.3841554153871585,-0.8819129528551104,TIME_LIMIT,701,0,0,11,0
4,8,1425.0,-1.383454385260315,-0.8819129528551104,TIME_LIMIT,728,0,0,11,0
4,8,1475.0,-1.383454385260315,-0.8819129528551104,TIME_LIMIT,744,0,0,15,0
4,8,1583.0,-1.3804328414595577,-0.8819129528551104,TIME_LIMIT,779,0,0,13,0
4,8,1642.0,-1.3804328414595577,-0.8819129528551104,TIME_LIMIT,800,0,0,23,0
4,8,1708.0,-1.3786355356898408,-0.8819129528551104,TIME_LIMIT,832,0,0,5,0
4,8,1732.0,-1.3786355356898408,-0.8819129528551104,TIME_LIMIT,851,0,0,14,0
4,8,1752.0,-1.3783972645502867,-0.8819129528551104,TIME_LIMIT,872,0,0,18,0
4,8,1775.0,-1.3783972645502867,-0.8819129528551104,TIME_LIMIT,888,0,0,15,0
4,8,1822.0,-1.3748487216052594,-0.8819129528551104,TIME_LIMIT,912,0,0,5,0
4,8,1859.0,-1.3748487216052594,-0.8819129528551104,TIME_LIMIT,927,0,0,13,0
4,8,1881.0,-1.3735454250927719,-0.8819129528551104,TIME_LIMIT,947,0,0,16,0
4,8,1911.0,-1.3735454250927719,-0.8819129528551104,TIME_LIMIT,965,0,0,5,0
4,8,1989.0,-1.373229413641975,-0.8819129528551104,TIME_LIMIT,996,0,0,15,0
4,8,2020.0,-1.373229413641975,-0.8819129528551104,TIME_LIMIT,1013,0,0,14,0
4,8,2106.0,-1.3723004046133258,-0.8819129528551104,TIME_LIMIT,1043,0,0,18,0
4,8,2150.0,-1.3723004046133258,-0.8819129528551104,TIME_LIMIT,1065,0,0,12,0
4,8,2172.0,-1.3687471411741803,-0.8819129528551104,TIME_LIMIT,1084,0,0,15,0
4,8,2238.0,-1.3687471411741803,-0.8819129528551104,TIME_LIMIT,1103,0,0,16,0
4,8,2303.0,-1.3683803426823764,-0.8819129528551104,TIME_LIMIT,1132,0,0,18,0
4,8,2345.0,-1.3683803426823764,-0.8819129528551104,TIME_LIMIT,1153,0,0,15,0
4,8,2406.0,-1.36774878046207,-0.8819129528551104,TIME_LIMIT,1178,0,0,12,0
4,8,2449.0,-1.36774878046207,-0.8819129528551104,TIME_LIMIT,1197,0,0,18,0
4,8,2534.0,-1.3658268146165873,-0.8819129528551104,TIME_LIMIT,1224,0,0,13,0
4,8,2594.0,-1.3658268146165873,-0.8819129528551104,TIME_LIMIT,1246,0,0,15,0
4,8,2645.0,-1.3647927382845735,-0.8819129528551104,TIME_LIMIT,1274,0,0,16,0
4,8,2691.0,-1.3647927382845735,-0.8819129528551104,TIME_LIMIT,1291,0,0,15,0
4,8,2746.0,-1.3603683541073521,-0.8819129528551104,TIME_LIMIT,1316,0,0,15,0
4,8,2776.0,-1.3603683541073521,-0.8819129528551104,TIME_LIMIT,1332,0,0,12,0
4,8,2830.0,-1.3563683315071664,-0.8819129528551104,TIME_LIMIT,1360,0,0,14,0
4,8,2842.0,-1.3563683315071664,-0.8990331140495773,TIME_LIMIT,1379,0,0,7,0
4,8,2947.0,-1.354539649717267,-0.8990331140495773,TIME_LIMIT,1407,0,0,8,0
4,8,2989.0,-1.354539649717267,-0.8990331140495773,TIME_LIMIT,1426,0,0,16,0
4,8,3015.0,-1.3538944301870952,-0.8990331140495773,TIME_LIMIT,1447,0,0,10,0
4,8,3047.0,-1.3538944301870952,-0.8990331140495773,TIME_LIMIT,1465,0,0,12,0
4,8,3140.0,-1.3528264593506492,-0.8990331140495773,TIME_LIMIT,1494,0,0,16,0
4,8,3175.0,-1.3528264593506492,-0.8990331140495773,TIME_LIMIT,1514,0,0,10,0
4,8,3203.0,-1.351135350105925,-0.8990331140495773,TIME_LIMIT,1530,0,0,14,0
4,8,3239.0,-1.351135350105925,-0.8990331140495773,TIME_LIMIT,1546,0,0,18,0
4,8,3291.0,-1.351108421538231,-0.8990331140495773,TIME_LIMIT,1572,0,0,9,0
4,8,3337.0,-1.351108421538231,-0.8990331140495773,TIME_LIMIT,1587,0,0,8,0
4,8,3417.0,-1.350693396807853,-0.8990331140495773,TIME_LIMIT,1619,0,0,13,0
4,8,3440.0,-1.350693396807853,-0.8990331140495773,TIME_LIMIT,1634,0,0,14,0
4,8,3500.0,-1.3503748425347237,-0.8990331140495773,TIME_LIMIT,1660,0,0,11,0
4,8,3555.0,-1.3503748425347237,-0.8990331140495773,TIME_LIMIT,1679,0,0,14,0
4,8,3629.0,-1.3484879138512293,-0.8990331140495773,TIME_LIMIT,1707,0,0,17,0
4,8,3696.0,-1.3484879138512293,-0.8990331140495773,TIME_LIMIT,1727,0,0,13,0
4,8,3762.0,-1.3480160989236087,-0.8990331140495773,TIME_LIMIT,1755,0,0,16,0
4,8,3851.0,-1.3480160989236087,-0.8990331140495773,TIME_LIMIT,1782,0,0,19,0
4,8,3877.0,-1.346634905569107,-0.8990331140495773,TIME_LIMIT,1797,0,0,10,0
4,8,3910.0,-1.346634905569107,-0.8990331140495773,TIME_LIMIT,1815,0,0,17,0
4,8,3981.0,-1.3465656878033343,-0.8990331140495773,TIME_LIMIT,1845,0,0,13,0
4,8,4035.0,-1.3465656878033343,-0.8990331140495773,TIME_LIMIT,1864,0,0,15,0
4,8,4086.0,-1.3454197672096126,-0.8990331140495773,TIME_LIMIT,1892,0,0,15,0
4,8,4210.0,-1.3454197672096126,-0.8990331140495773,TIME_LIMIT,1918,0,0,13,0
4,8,4257.0,-1.3452956481423108,-0.8990331140495773,TIME_LIMIT,1938,0,0,16,0
4,8,4322.0,-1.3452956481423108,-0.8990331140495773,TIME_LIMIT,1953,0,0,14,0
4,8,4349.0,-1.343542199039523,-0.8990331140495773,TIME_LIMIT,1977,0,0,13,0
4,8,4388.0,-1.343542199039523,-0.8990331140495773,TIME_LIMIT,1996,0,0,18,0
4,8,4467.0,-1.3424005948195419,-0.8990331140495773,TIME_LIMIT,2026,0,0,12,0
4,8,4497.0,-1.3424005948195419,-0.8990331140495773,TIME_LIMIT,2043,0,0,21,0
4,8,4554.0,-1.3420439432957256,-0.8990331140495773,TIME_LIMIT,2070,0,0,14,0
4,8,4621.0,-1.3420439432957256,-0.8990331140495773,TIME_LIMIT,2088,0,0,15,0
4,8,4746.0,-1.3403040455402817,-0.8990331140495773,TIME_LIMIT,2118,0,0,15,0
4,8,4789.0,-1.3403040455402817,-0.8990331140495773,TIME_LIMIT,2135,0,0,15,0
4,8,4830.0,-1.3402029164734737,-0.8990331140495773,TIME_LIMIT,2160,0,0,15,0
4,8,4902.0,-1.3402029164734737,-0.8990331140495773,TIME_LIMIT,2179,0,0,15,0
4,8,5020.0,-1.3401587868065887,-0.8990331140495773,TIME_LIMIT,2215,0,0,19,0
4,8,5107.0,-1.3401587868065887,-0.8990331140495773,TIME_LIMIT,2240,0,0,17,0
4,8,5160.0,-1.3386088712260695,-0.8990331140495773,TIME_LIMIT,2260,0,0,17,0
4,8,5205.0,-1.3386088712260695,-0.8990331140495773,TIME_LIMIT,2283,0,0,18,0
4,8,5300.0,-1.3355926773561757,-0.8990331140495773,TIME_LIMIT,2313,0,0,12,0
4,8,5322.0,-1.3355926773561757,-0.8990331140495773,TIME_LIMIT,2328,0,0,18,0
